id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
558,nemeth.brls,380,⠼⠂⠨⠴⠴⠢⠠⠏⠰⠍⠀⠨⠅⠀⠼⠂⠨⠴⠴⠢⠈⠷⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠘⠍⠤⠂⠐⠬⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠘⠍⠤⠆⠐⠬⠀⠄⠄⠄⠀⠬⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠬⠂⠴⠴⠈⠾,"<math><mrow><mn>1.005</mn><msub><mi>P</mi><mi>m</mi></msub><mo>=</mo><mn>1.005</mn><mo stretchy=""false"">[</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><msup><mo stretchy=""false"">)</mo><mrow data-mjx-texclass=""ORD""><mi>m</mi><mo>−</mo><mn>1</mn></mrow></msup><mo>+</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><msup><mo stretchy=""false"">)</mo><mrow data-mjx-texclass=""ORD""><mi>m</mi><mo>−</mo><mn>2</mn></mrow></msup><mo>+</mo><mo>.</mo><mo>.</mo><mo>.</mo><mo>+</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><mo stretchy=""false"">)</mo><mo>+</mo><mn>100</mn><mo stretchy=""false"">]</mo></mrow></math>",⠼⠂⠨⠴⠴⠢⠠⠏⠰⠍⠀⠨⠅⠀⠼⠂⠨⠴⠴⠢⠈⠈⠈⠷⠂⠴⠴⠷⠂⠨⠴⠴⠢⠘⠰⠍⠤⠂⠐⠬⠂⠴⠴⠷⠂⠨⠴⠴⠢⠘⠰⠍⠤⠆⠐⠬⠄⠄⠄⠬⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠬⠂⠴⠴⠈⠈⠈⠾,21748,155,0.15
559,nemeth.brls,1380,⠨⠷⠂⠂⠨⠲⠠⠀⠔⠨⠒⠠⠀⠶⠨⠆⠠⠀⠢⠨⠂⠠⠀⠒⠠⠀⠨⠨⠨⠨⠾,"<math><mrow><mo>{</mo><mn>11.4</mn><mo>,</mo><mn>9.3</mn><mo>,</mo><mn>7.2</mn><mo>,</mo><mn>5.1</mn><mo>,</mo><mn>3</mn><mo>,</mo><mn>...</mn><mo>}</mo></mrow></math>",⠨⠷⠂⠂⠨⠲⠠⠀⠂⠆⠨⠒⠠⠀⠂⠶⠨⠆⠠⠀⠢⠨⠂⠠⠀⠒⠠⠀⠄⠄⠄⠨⠾,21537,60,0.15
560,nemeth.brls,803,⠼⠔⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>95</mn></math>",⠼⠔⠢,21481,7,0.15
561,nemeth.brls,2096,⠼⠲⠴⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>400</mn></math>",⠼⠲⠴⠴,21482,9,0.15
562,nemeth.brls,590,⠈⠎⠂⠖⠸⠲,<math><mrow><mtext>$16</mtext><mo>.</mo></mrow></math>,⠸\$⠂⠖⠸⠲,21477,12,0.15
563,nemeth.brls,471,⠰⠁,<math><mi>a</mi></math>,⠰⠁,21463,5,0.15
564,nemeth.brls,761,⠈⠷⠖⠴⠠⠀⠶⠴⠈⠾⠸⠲,"<math><mrow><mo stretchy=""false"">[</mo><mn>60</mn><mo>,</mo><mn>70</mn><mo stretchy=""false"">]</mo><mtext>.</mtext></mrow></math>",⠈⠷⠖⠴⠠⠀⠶⠴⠈⠾⠸⠲,21507,24,0.15
565,nemeth.brls,670,⠧⠰⠽⠀⠨⠅⠀⠧⠴⠎⠊⠝⠀⠷⠨⠹⠾⠤⠛⠞,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>v</mi><mi>y</mi></msub><mo>=</mo><msub><mi>v</mi><mn>0</mn></msub><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>g</mi><mi>t</mi></math>",⠧⠰⠽⠀⠨⠅⠀⠧⠴⠎⠊⠝⠀⠷⠈⠹⠾⠤⠛⠞,21575,38,0.15
566,nemeth.brls,587,⠛⠷⠭⠾⠀⠌⠨⠅⠀⠼⠴⠸⠲,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>≠</mo><mn>0</mn><mtext>.</mtext></mrow></math>",⠛⠷⠭⠾⠀⠌⠨⠅⠀⠼⠴⠸⠲,21511,25,0.15
567,nemeth.brls,1784,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠘⠆⠐⠬⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>4</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠘⠆⠐⠬⠲,21531,30,0.15
568,nemeth.brls,2041,⠽⠀⠨⠅⠀⠋⠷⠭⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></math>",⠽⠀⠨⠅⠀⠋⠷⠭⠾,21512,17,0.15
569,nemeth.brls,1649,⠰⠉⠠,"<math><mrow><mi>c</mi><mtext>,</mtext></mrow></math>",⠰⠉⠠,21475,7,0.15
570,nemeth.brls,303,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠦⠸⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>8</mn></msup><mo>.</mo></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠦⠸⠲,21518,25,0.15
571,nemeth.brls,1726,⠼⠂⠤⠤⠷⠂⠤⠤⠑⠘⠤⠤⠹⠂⠌⠦⠼⠐⠾⠀⠨⠅⠀⠑⠘⠤⠤⠹⠂⠌⠦⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠦⠦⠆⠢,<math><mrow><mn>1</mn><mo>–</mo><mrow><mo>(</mo><mrow><mn>1</mn><mo>–</mo><msup><mi>e</mi><mrow><mo>–</mo><mfrac><mn>1</mn><mn>8</mn></mfrac></mrow></msup></mrow><mo>)</mo></mrow><mo>=</mo><msup><mi>e</mi><mrow><mo>–</mo><mfrac><mn>1</mn><mn>8</mn></mfrac></mrow></msup><mo>≈</mo><mn>0.8825</mn></mrow></math>,⠼⠂⠤⠷⠼⠂⠤⠑⠘⠤⠹⠂⠌⠦⠼⠐⠾⠀⠨⠅⠀⠑⠘⠤⠹⠂⠌⠦⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠦⠦⠆⠢,21614,81,0.15
572,nemeth.brls,1824,⠼⠲⠯⠀⠨⠅⠀⠷⠲⠾⠷⠒⠾⠷⠆⠾⠷⠂⠾⠀⠨⠅⠀⠼⠆⠲,"<math><mrow><mn>4</mn><mo>!</mo><mo>=</mo><mo stretchy=""false"">(</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>24</mn></mrow></math>",⠼⠲⠯⠀⠨⠅⠀⠷⠲⠾⠷⠒⠾⠷⠆⠾⠷⠂⠾⠀⠨⠅⠀⠼⠲⠴,21588,48,0.15
573,nemeth.brls,1306,⠽⠀⠨⠅⠀⠅⠭⠘⠝⠀⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>y</mi><mo>=</mo><mi>k</mi><msup><mi>x</mi><mi>n</mi></msup><mtext> </mtext><mtext>,</mtext></math>",⠰⠽⠀⠨⠅⠀⠰⠅⠰⠭⠘⠝⠠,21527,25,0.15
574,nemeth.brls,416,⠰⠞⠠,"<math><mrow><mi>t</mi><mtext>,</mtext></mrow></math>",⠰⠞⠠,21475,7,0.15
575,nemeth.brls,763,⠷⠤⠒⠆⠾⠘⠹⠂⠌⠢⠼,<math><msup><mrow><mo>(</mo><mn>−32</mn><mo>)</mo></mrow><mfrac><mn>1</mn><mn>5</mn></mfrac></msup></math>,⠷⠤⠒⠆⠾⠘⠹⠂⠌⠢⠼,21506,22,0.15
576,nemeth.brls,391,⠟⠷⠭⠾⠀⠨⠅⠀⠹⠭⠤⠢⠌⠒⠭⠤⠂⠼,<math><mrow><mi>q</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mfrac><mrow><mi>x</mi><mo>−</mo><mn>5</mn></mrow><mrow><mn>3</mn><mi>x</mi><mo>−</mo><mn>1</mn></mrow></mfrac></mrow></math>,⠟⠷⠭⠾⠀⠨⠅⠀⠹⠭⠤⠢⠌⠒⠭⠤⠂⠼,21554,34,0.15
577,nemeth.brls,949,⠨⠎⠆⠘⠆,<math><msubsup><mi>σ</mi><mn>2</mn><mn>2</mn></msubsup></math>,⠨⠎⠆⠘⠆,21484,11,0.15
578,nemeth.brls,164,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup></mstyle></math>",⠛⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆,21546,25,0.15
579,nemeth.brls,1993,⠼⠆⠢⠘⠨⠡,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mn>25</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup></math>",⠼⠆⠢⠘⠨⠡,21508,13,0.15
580,nemeth.brls,374,⠼⠂⠸⠌⠆,<math><mrow><mn>1</mn><mo>/</mo><mn>2</mn></mrow></math>,⠼⠂⠸⠌⠆,21481,11,0.15
581,nemeth.brls,865,⠁⠀⠨⠅⠀⠨⠷⠤⠂⠶⠠⠀⠤⠼⠆⠂⠶⠠⠀⠤⠼⠲⠂⠶⠠⠀⠼⠨⠨⠨⠐⠨⠾,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mn>−17</mn><mtext>, </mtext><mn>−217</mn><mtext>, </mtext><mn>−417</mn><mtext>,</mtext><mn>...</mn><mo>}</mo></mrow></math>",⠁⠀⠨⠅⠀⠨⠷⠤⠂⠶⠠⠀⠤⠆⠂⠶⠠⠀⠤⠲⠂⠶⠠⠀⠄⠄⠄⠨⠾,21536,54,0.15
582,nemeth.brls,889,⠰⠇⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>l</mi><mtext>.</mtext></math>",⠰⠇⠸⠲,21486,8,0.15
583,nemeth.brls,2064,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠷⠭⠤⠆⠾⠷⠭⠬⠒⠾⠌⠷⠭⠤⠂⠾⠷⠭⠬⠆⠾⠷⠭⠤⠢⠾⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>3</mn><mo stretchy=""false"">)</mo></mrow><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>5</mn><mo stretchy=""false"">)</mo></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠷⠭⠤⠆⠾⠷⠭⠬⠒⠾⠌⠷⠭⠤⠂⠾⠷⠭⠬⠆⠾⠷⠭⠤⠢⠾⠼,21688,70,0.15
584,nemeth.brls,1686,⠰⠭⠀⠨⠅⠀⠼⠂⠠⠀⠼⠆⠠⠀⠼⠒⠠⠀⠄⠄⠄⠸⠲,"<math><mrow><mi>x</mi><mo> </mo><mo>=</mo><mo> </mo><mn>1</mn><mo>,</mo><mo> </mo><mn>2</mn><mo>,</mo><mo> </mo><mn>3</mn><mo>,</mo><mo> </mo><mo>.</mo><mo>.</mo><mo>.</mo><mo>.</mo></mrow></math>",⠰⠭⠀⠨⠅⠀⠼⠂⠠⠀⠼⠆⠠⠀⠼⠒⠠⠀⠄⠄⠄⠄,21550,39,0.15
585,nemeth.brls,2090,⠰⠧,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>v</mi></math>",⠰⠧,21479,5,0.15
586,nemeth.brls,1571,⠨⠹,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>θ</mi></math>",⠨⠷,21480,5,0.15
587,nemeth.brls,136,⠸⠨⠰⠽,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi mathvariant=""bold-italic"">y</mi></math>",⠰⠽,21486,5,0.15
588,nemeth.brls,457,⠋⠷⠁⠾⠀⠁⠝⠙⠀⠋⠷⠃⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>a</mi><mo stretchy=""false"">)</mo><mo> </mo><mtext>and</mtext><mo> </mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>b</mi><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠁⠾⠀⠁⠝⠙⠀⠋⠷⠃⠾,21540,25,0.15
589,nemeth.brls,1502,⠰⠠⠁,<math><mi>A</mi></math>,⠰⠠⠁,21463,7,0.15
590,nemeth.brls,2106,⠷⠶⠭⠤⠂⠾⠘⠆⠀⠨⠅⠀⠼⠂⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>7</mn><mi>x</mi><mo>−</mo><mn>1</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>=</mo><mn>15</mn></math>",⠷⠶⠭⠤⠂⠾⠘⠆⠀⠨⠅⠀⠼⠂⠢,21539,29,0.15
591,nemeth.brls,2007,⠧⠷⠞⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>v</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo></math>",⠧⠷⠞⠾,21502,9,0.15
592,nemeth.brls,1404,⠰⠠⠑,<math><mi>E</mi></math>,⠰⠠⠑,21463,7,0.15
593,nemeth.brls,812,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠴,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>0</mn></msup></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠴,21514,21,0.15
594,nemeth.brls,372,⠭⠀⠨⠂⠀⠎⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mo>&gt;</mo><mi>s</mi><mtext>.</mtext></math>",⠰⠭⠀⠨⠂⠀⠰⠎⠸⠲,21496,19,0.15
595,nemeth.brls,1201,⠰⠠⠅,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>K</mi></math>",⠰⠠⠅,21479,7,0.15
596,nemeth.brls,1880,⠼⠂⠤⠏⠰⠉⠀⠨⠅⠀⠼⠴⠨⠔⠆⠒,<math><mrow><mn>1</mn><mo>−</mo><msub><mi>p</mi><mi>c</mi></msub><mo>=</mo><mn>0.923</mn></mrow></math>,⠼⠂⠤⠏⠰⠉⠀⠨⠅⠀⠼⠴⠨⠔⠆⠒,21507,30,0.15
597,nemeth.brls,1258,⠠⠏⠷⠶⠖⠀⠐⠅⠱⠀⠠⠭⠀⠐⠅⠱⠀⠼⠔⠴⠾⠸⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mn>76</mn><mo>≤</mo><mi>X</mi><mo>≤</mo><mn>90</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠠⠏⠷⠼⠶⠖⠀⠐⠅⠱⠀⠠⠭⠀⠐⠅⠱⠀⠼⠔⠴⠾⠸⠲,21524,45,0.15
598,nemeth.brls,1642,⠹⠴⠨⠒⠆⠘⠞⠐⠌⠴⠨⠒⠆⠘⠭⠐⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><msup><mn>0.32</mn><mi>t</mi></msup><msup><mn>0.32</mn><mi>x</mi></msup></mfrac></mstyle></mstyle></math>",⠹⠼⠴⠨⠒⠆⠘⠞⠐⠌⠼⠴⠨⠒⠆⠘⠭⠐⠼,21550,37,0.15
599,nemeth.brls,413,⠇⠕⠛⠆⠀⠼⠆⠲⠀⠨⠅⠀⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msub><mi>log</mi><mn>2</mn></msub><mo>⁡</mo><mn>24</mn><mo>=</mo><mi>x</mi></mstyle></math>",⠇⠕⠛⠆⠀⠼⠆⠲⠀⠨⠅⠀⠭,21531,24,0.15
600,nemeth.brls,130,⠼⠆⠀⠐⠅⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mo>&lt;</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>6</mn><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mstyle></math>",⠼⠆⠀⠐⠅⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,21564,35,0.15
601,nemeth.brls,485,⠽⠀⠨⠅⠀⠍⠷⠭⠤⠭⠴⠾⠬⠽⠴,"<math><mrow><mi>y</mi><mo>=</mo><mi>m</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>-</mo><msub><mi>x</mi><mn>0</mn></msub><mo stretchy=""false"">)</mo><mo>+</mo><msub><mi>y</mi><mn>0</mn></msub></mrow></math>",⠽⠀⠨⠅⠀⠍⠷⠭⠤⠭⠴⠾⠬⠽⠴,21546,29,0.15
602,nemeth.brls,269,⠼⠦⠔⠶,<math><mn>897</mn></math>,⠼⠦⠦⠶,21466,9,0.15
603,nemeth.brls,1346,⠎⠊⠝⠀⠷⠨⠹⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></mstyle></math>",⠎⠊⠝⠀⠷⠰⠷⠾,21535,16,0.15
604,nemeth.brls,632,⠤⠼⠖⠲,<math><mn>−64</mn></math>,⠤⠼⠖⠲,21466,9,0.15
605,nemeth.brls,1851,⠰⠋⠠,"<math><mrow><mi>f</mi><mo>,</mo></mrow></math>",⠰⠋⠠,21473,7,0.15
606,nemeth.brls,2003,⠞⠁⠝⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠢⠌⠒⠼⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>5</mn><mn>3</mn></mfrac></mstyle><mtext>.</mtext></math>",⠞⠁⠝⠀⠷⠷⠾⠀⠨⠅⠀⠹⠢⠌⠒⠼⠸⠲,21564,33,0.15
607,nemeth.brls,682,⠠⠏⠴⠀⠨⠅⠀⠼⠴,<math><mrow><msub><mi>P</mi><mn>0</mn></msub><mo>=</mo><mn>0</mn></mrow></math>,⠠⠏⠴⠀⠨⠅⠀⠼⠴,21492,17,0.15
608,nemeth.brls,1461,⠠⠏⠷⠠⠁⠀⠁⠝⠙⠀⠠⠃⠾⠀⠨⠅⠀⠼⠴⠸⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mtext> and </mtext><mi>B</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>0</mn><mtext>.</mtext></mrow></math>",⠠⠏⠷⠠⠁⠀⠁⠝⠙⠀⠠⠃⠾⠀⠨⠅⠀⠼⠴⠸⠲,21524,39,0.15
609,nemeth.brls,870,⠼⠴⠨⠆⠴⠷⠦⠴⠾⠠,"<math><mrow><mn>0.20</mn><mrow><mo>(</mo><mn>80</mn><mo>)</mo></mrow><mo>,</mo></mrow></math>",⠼⠴⠨⠲⠴⠷⠦⠴⠾⠠,21500,21,0.15
610,nemeth.brls,1585,⠠⠑⠠⠃⠠⠍⠀⠨⠅⠀⠵⠰⠹⠨⠁⠌⠆⠼⠐⠷⠹⠨⠎⠌⠜⠝⠻⠼⠾⠀⠨⠅⠀⠷⠂⠨⠔⠖⠾⠷⠴⠨⠶⠒⠾⠀⠨⠅⠀⠼⠂⠨⠲⠒⠴⠦,<math><mrow><mi>E</mi><mi>B</mi><mi>M</mi><mo>=</mo><mtext> </mtext><msub><mi>z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mrow><mo>(</mo><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mn>1.96</mn><mo>)</mo></mrow><mrow><mo>(</mo><mn>0.73</mn><mo>)</mo></mrow><mo>=</mo><mtext> </mtext><mn>1.4308</mn></mrow></math>,⠠⠑⠠⠃⠠⠍⠀⠨⠅⠀⠰⠵⠰⠹⠨⠁⠌⠆⠼⠷⠨⠎⠌⠜⠝⠻⠾⠀⠨⠅⠀⠷⠂⠨⠔⠖⠾⠷⠴⠨⠶⠒⠾⠀⠨⠅⠀⠼⠂⠨⠲⠒⠴⠦,21640,101,0.15
611,nemeth.brls,862,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆⠐⠤⠲⠭⠬⠂,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>1</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠆⠭⠘⠆⠐⠤⠲⠭⠬⠂,21548,35,0.15
612,nemeth.brls,247,⠹⠁⠌⠁⠤⠆⠼⠀⠨⠅⠀⠹⠆⠢⠌⠒⠴⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>a</mi><mrow><mi>a</mi><mo>−</mo><mn>2</mn></mrow></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>25</mn><mn>30</mn></mfrac></mstyle></mstyle></math>",⠹⠁⠌⠁⠤⠆⠼⠀⠨⠅⠀⠹⠆⠢⠌⠒⠴⠼,21578,34,0.15
613,nemeth.brls,180,⠁⠰⠝,<math><msub><mi>a</mi><mi>n</mi></msub></math>,��⠰⠝,21474,6,0.15
614,nemeth.brls,113,⠎⠷⠭⠾⠀⠨⠅⠀⠼⠢⠭,"<math><mrow><mi>s</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>5</mn><mi>x</mi></mrow></math>",⠎⠷⠭⠾⠀⠨⠅⠀⠼⠢⠭,21508,21,0.15
615,nemeth.brls,2038,⠳⠭⠳⠀⠨⠅⠀⠤⠭⠸⠲,"<math><mrow><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mo>=</mo><mo>−</mo><mi>x</mi><mtext>.</mtext></mrow></math>",⠳⠭⠳⠀⠨⠅⠀⠤⠭⠸⠲,21511,21,0.15
616,nemeth.brls,615,⠑⠘⠤⠒⠅⠐⠬⠖⠀⠨⠅⠀⠼⠲⠲,<math><mrow><msup><mi>e</mi><mrow><mo>−</mo><mn>3</mn><mi>k</mi></mrow></msup><mo>+</mo><mn>6</mn><mo>=</mo><mn>44</mn></mrow></math>,⠑⠘⠤⠒⠅⠐⠬⠖⠀⠨⠅⠀⠼⠲⠲,21521,28,0.15
617,nemeth.brls,1760,⠼⠔⠴⠸⠦,<math><mrow><mn>90</mn><mo>?</mo></mrow></math>,⠼⠔⠴⠸⠦,21476,11,0.15
618,nemeth.brls,1029,⠁⠀⠨⠅⠀⠨⠷⠒⠆⠠⠀⠆⠲⠠⠀⠂⠖⠠⠀⠨⠨⠨⠨⠾,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mn>32</mn><mo>,</mo><mn>24</mn><mo>,</mo><mn>16</mn><mo>,</mo><mn>...</mn><mo>}</mo></mrow></math>",⠁⠀⠨⠅⠀⠨⠷⠒⠆⠠⠀⠆⠲⠠⠀⠂⠖⠠⠀⠄⠄⠄⠨⠾,21521,43,0.15
619,nemeth.brls,832,⠽⠀⠨⠅⠀⠓⠷⠭⠾⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>h</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠽⠀⠨⠅⠀⠓⠷⠭⠾⠸⠲,21509,21,0.15
620,nemeth.brls,1567,⠼⠦⠂,<math><mn>81</mn></math>,⠼⠦⠂,21465,7,0.15
621,nemeth.brls,2040,⠰⠛⠠,"<math><mrow><mi>g</mi><mo>,</mo></mrow></math>",⠰⠛⠠,21474,7,0.15
622,nemeth.brls,309,⠎⠊⠝⠀⠷⠲⠭⠾⠉⠕⠎⠀⠷⠢⠭⠾⠬⠉⠕⠎⠀⠷⠲⠭⠾⠎⠊⠝⠀⠷⠢⠭⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>4</mn><mi>x</mi><mo stretchy=""false"">)</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>5</mn><mi>x</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>4</mn><mi>x</mi><mo stretchy=""false"">)</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>5</mn><mi>x</mi><mo stretchy=""false"">)</mo></math>",⠎⠊⠝⠀⠷⠲⠭⠾⠉⠕⠎⠀⠷⠢⠭⠾⠬⠉⠕⠎⠀⠷⠲⠭⠾⠎⠊⠝⠀⠷⠢⠭⠾,21683,63,0.15
623,nemeth.brls,404,⠠⠏⠷⠠⠁⠀⠠⠁⠠⠝⠠⠙⠀⠰⠠⠃⠾,<math><mrow><mi>P</mi><mo>(</mo><mi>A</mi><mo> </mo><mi>A</mi><mi>N</mi><mi>D</mi><mo> </mo><mi>B</mi><mo>)</mo></mrow></math>,⠠⠏⠷⠠⠁⠀⠠⠁⠝⠙⠀⠠⠃⠾,21516,27,0.15
