id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
549,nemeth.brls,1991,⠹⠁⠜⠃⠻⠌⠜⠃⠻⠈⠡⠜⠃⠻⠼⠀⠨⠅⠀⠹⠁⠜⠃⠻⠌⠃⠼,"<math><mrow><mfrac><mrow><mi>a</mi><msqrt><mi>b</mi></msqrt></mrow><mrow><msqrt><mi>b</mi></msqrt><mo lspace=""0.28em"" rspace=""0.28em"">×</mo><msqrt><mi>b</mi></msqrt></mrow></mfrac><mo>=</mo><mfrac><mrow><mi>a</mi><msqrt><mi>b</mi></msqrt></mrow><mi>b</mi></mfrac></mrow></math>",⠹⠁⠜⠃⠻⠌⠜⠃⠻⠈⠡⠜⠃⠻⠼⠀⠨⠅⠀⠹⠁⠜⠃⠻⠌⠃⠼,2496,53,0.12
550,nemeth.brls,1,⠿⠹⠒⠭⠌⠲⠼⠤⠂⠀⠨⠅⠀⠼⠆⠭⠬⠹⠔⠌⠆⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>3</mn><mi>x</mi></mrow><mn>4</mn></mfrac></mstyle><mo>−</mo><mn>1</mn><mo>=</mo><mn>2</mn><mi>x</mi><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>9</mn><mn>2</mn></mfrac></mstyle></math>",⠿⠹⠒⠭⠌⠲⠼⠤⠼⠂⠀⠨⠅⠀⠆⠭⠬⠹⠔⠌⠆⠼,2525,42,0.12
551,nemeth.brls,1741,⠼⠶⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>70</mn></math>",⠼⠶⠴,2398,7,0.12
552,nemeth.brls,1235,⠹⠲⠌⠖⠬⠜⠂⠴⠻⠼⠀⠨⠅⠀⠹⠆⠲⠌⠆⠖⠼⠤⠹⠲⠜⠂⠴⠻⠌⠆⠖⠼⠀⠨⠅⠀⠹⠂⠆⠌⠂⠒⠼⠤⠹⠆⠜⠂⠴⠻⠌⠂⠒⠼,"<math><mrow><mfrac><mn>4</mn><mrow><mn>6</mn><mo lspace=""0.28em"" rspace=""0.28em"">+</mo><msqrt><mn>10</mn></msqrt></mrow></mfrac><mo>=</mo><mfrac><mn>24</mn><mn>26</mn></mfrac><mo>−</mo><mfrac><mrow><mn>4</mn><msqrt><mn>10</mn></msqrt></mrow><mn>26</mn></mfrac><mo>=</mo><mfrac><mn>12</mn><mn>13</mn></mfrac><mo>−</mo><mfrac><mrow><mn>2</mn><msqrt><mn>10</mn></msqrt></mrow><mn>13</mn></mfrac></mrow></math>",⠹⠲⠌⠖⠬⠜⠂⠴⠻⠼⠀⠨⠅⠀⠹⠆⠲⠌⠆⠖⠼⠤⠹⠲⠜⠂⠴⠻⠌⠆⠖⠼⠀⠨⠅⠀⠹⠂⠆⠌⠂⠒⠼⠤⠹⠆⠜⠂⠴⠻⠌⠂⠒⠼,2578,103,0.12
553,nemeth.brls,958,⠹⠂⠌⠆⠼,<math><mfrac><mn>1</mn><mn>2</mn></mfrac></math>,⠹⠂⠌⠆⠼,2393,11,0.12
554,nemeth.brls,55,⠁⠲⠀⠨⠅⠀⠼⠂⠲,<math><mrow><msub><mi>a</mi><mn>4</mn></msub><mo>=</mo><mn>14</mn></mrow></math>,⠁⠘⠲⠀⠨⠅⠀⠼⠂⠲,2410,19,0.12
555,nemeth.brls,474,⠭⠀⠨⠅⠀⠼⠂,<math><mrow><mi>x</mi><mo>=</mo><mn>1</mn></mrow></math>,⠭⠀⠨⠅⠀⠼⠂,2397,13,0.12
556,nemeth.brls,574,⠭⠀⠫⠕⠀⠤⠠⠿,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mo>−</mo><mi>∞</mi></mrow></math>",⠭⠀⠳⠒⠀⠤⠰⠿,2408,14,0.12
557,nemeth.brls,1278,⠰⠽,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi></math>",⠽,2396,3,0.12
558,nemeth.brls,380,⠼⠂⠨⠴⠴⠢⠠⠏⠰⠍⠀⠨⠅⠀⠼⠂⠨⠴⠴⠢⠈⠷⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠘⠍⠤⠂⠐⠬⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠘⠍⠤⠆⠐⠬⠀⠄⠄⠄⠀⠬⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠬⠂⠴⠴⠈⠾,"<math><mrow><mn>1.005</mn><msub><mi>P</mi><mi>m</mi></msub><mo>=</mo><mn>1.005</mn><mo stretchy=""false"">[</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><msup><mo stretchy=""false"">)</mo><mrow data-mjx-texclass=""ORD""><mi>m</mi><mo>−</mo><mn>1</mn></mrow></msup><mo>+</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><msup><mo stretchy=""false"">)</mo><mrow data-mjx-texclass=""ORD""><mi>m</mi><mo>−</mo><mn>2</mn></mrow></msup><mo>+</mo><mo>.</mo><mo>.</mo><mo>.</mo><mo>+</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><mo stretchy=""false"">)</mo><mo>+</mo><mn>100</mn><mo stretchy=""false"">]</mo></mrow></math>",⠼⠂⠨⠴⠴⠢⠠⠏⠰⠍⠀⠨⠅⠀⠼⠂⠨⠴⠴⠢⠷⠂⠴⠴⠷⠼⠂⠨⠴⠴⠢⠘⠰⠍⠤⠂⠾⠬⠂⠴⠴⠷⠼⠂⠨⠴⠴⠢⠘⠰⠍⠤⠆⠾⠬⠲⠲⠲⠬⠂⠴⠴⠷⠼⠂⠨⠴⠴⠢⠾⠬⠂⠴⠴⠾,2665,149,0.12
559,nemeth.brls,1380,⠨⠷⠂⠂⠨⠲⠠⠀⠔⠨⠒⠠⠀⠶⠨⠆⠠⠀⠢⠨⠂⠠⠀⠒⠠⠀⠨⠨⠨⠨⠾,"<math><mrow><mo>{</mo><mn>11.4</mn><mo>,</mo><mn>9.3</mn><mo>,</mo><mn>7.2</mn><mo>,</mo><mn>5.1</mn><mo>,</mo><mn>3</mn><mo>,</mo><mn>...</mn><mo>}</mo></mrow></math>",⠤⠼⠂⠂⠨⠲⠠⠀⠼⠔⠨⠲⠠⠀⠼⠶⠨⠲⠠⠀⠼⠢⠨⠲⠠⠀⠼⠒⠠⠀⠄⠄⠄⠤,2454,63,0.12
560,nemeth.brls,803,⠼⠔⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>95</mn></math>",⠼⠔⠢,2398,7,0.12
561,nemeth.brls,2096,⠼⠲⠴⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>400</mn></math>",⠼⠲⠴⠴,2399,9,0.12
562,nemeth.brls,590,⠈⠎⠂⠖⠸⠲,<math><mrow><mtext>$16</mtext><mo>.</mo></mrow></math>,⠼⠁⠖⠸⠲,2394,11,0.12
563,nemeth.brls,471,⠰⠁,<math><mi>a</mi></math>,⠁,2380,3,0.12
564,nemeth.brls,761,⠈⠷⠖⠴⠠⠀⠶⠴⠈⠾⠸⠲,"<math><mrow><mo stretchy=""false"">[</mo><mn>60</mn><mo>,</mo><mn>70</mn><mo stretchy=""false"">]</mo><mtext>.</mtext></mrow></math>",⠈⠷⠖⠴⠠⠶⠴⠈⠾⠸⠲,2424,23,0.12
565,nemeth.brls,670,⠧⠰⠽⠀⠨⠅⠀⠧⠴⠎⠊⠝⠀⠷⠨⠹⠾⠤⠛⠞,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>v</mi><mi>y</mi></msub><mo>=</mo><msub><mi>v</mi><mn>0</mn></msub><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>g</mi><mi>t</mi></math>",⠺⠰⠽⠀⠨⠅⠀⠺⠰⠴⠎⠊⠝⠀⠷⠤⠾⠤⠛⠞,2492,38,0.12
566,nemeth.brls,587,⠛⠷⠭⠾⠀⠌⠨⠅⠀⠼⠴⠸⠲,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>≠</mo><mn>0</mn><mtext>.</mtext></mrow></math>",⠛⠷⠭⠾⠀⠌⠨⠅⠀⠼⠴⠸⠲,2428,25,0.12
567,nemeth.brls,1784,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠘⠆⠐⠬⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>4</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠘⠆⠐⠬⠼⠲,2448,32,0.12
568,nemeth.brls,2041,⠽⠀⠨⠅⠀⠋⠷⠭⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></math>",⠽⠀⠨⠅⠀⠋⠷⠭⠾,2429,17,0.12
569,nemeth.brls,1649,⠰⠉⠠,"<math><mrow><mi>c</mi><mtext>,</mtext></mrow></math>",⠠⠉⠠,2392,7,0.12
570,nemeth.brls,303,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠦⠸⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>8</mn></msup><mo>.</mo></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠦⠐⠸⠲,2435,27,0.12
571,nemeth.brls,1726,⠼⠂⠤⠤⠷⠂⠤⠤⠑⠘⠤⠤⠹⠂⠌⠦⠼⠐⠾⠀⠨⠅⠀⠑⠘⠤⠤⠹⠂⠌⠦⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠦⠦⠆⠢,<math><mrow><mn>1</mn><mo>–</mo><mrow><mo>(</mo><mrow><mn>1</mn><mo>–</mo><msup><mi>e</mi><mrow><mo>–</mo><mfrac><mn>1</mn><mn>8</mn></mfrac></mrow></msup></mrow><mo>)</mo></mrow><mo>=</mo><msup><mi>e</mi><mrow><mo>–</mo><mfrac><mn>1</mn><mn>8</mn></mfrac></mrow></msup><mo>≈</mo><mn>0.8825</mn></mrow></math>,⠼⠂⠤⠷⠼⠂⠤⠑⠘⠤⠹⠂⠌⠦⠼⠐⠾⠀⠨⠅⠀⠑⠘⠤⠹⠂⠌⠦⠼⠐⠀⠐⠔⠀⠼⠴⠨⠦⠦⠆,2531,77,0.12
572,nemeth.brls,1824,⠼⠲⠯⠀⠨⠅⠀⠷⠲⠾⠷⠒⠾⠷⠆⠾⠷⠂⠾⠀⠨⠅⠀⠼⠆⠲,"<math><mrow><mn>4</mn><mo>!</mo><mo>=</mo><mo stretchy=""false"">(</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>24</mn></mrow></math>",⠼⠲⠠⠖⠀⠨⠅⠀⠷⠼⠲⠾⠈⠡⠷⠼⠒⠾⠈⠡⠷⠼⠆⠾⠈⠡⠷⠼⠂⠾⠀⠨⠅⠀⠼⠆⠲,2505,70,0.12
573,nemeth.brls,1306,⠽⠀⠨⠅⠀⠅⠭⠘⠝⠀⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>y</mi><mo>=</mo><mi>k</mi><msup><mi>x</mi><mi>n</mi></msup><mtext> </mtext><mtext>,</mtext></math>",⠀⠀⠀⠽⠀⠨⠅⠀⠅⠭⠘⠝⠐⠀⠠,2444,24,0.12
574,nemeth.brls,416,⠰⠞⠠,"<math><mrow><mi>t</mi><mtext>,</mtext></mrow></math>",⠞⠠,2392,5,0.12
575,nemeth.brls,763,⠷⠤⠒⠆⠾⠘⠹⠂⠌⠢⠼,<math><msup><mrow><mo>(</mo><mn>−32</mn><mo>)</mo></mrow><mfrac><mn>1</mn><mn>5</mn></mfrac></msup></math>,⠷⠤⠼⠒⠆⠾⠘⠹⠂⠌⠢⠼,2423,24,0.12
576,nemeth.brls,391,⠟⠷⠭⠾⠀⠨⠅⠀⠹⠭⠤⠢⠌⠒⠭⠤⠂⠼,<math><mrow><mi>q</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mfrac><mrow><mi>x</mi><mo>−</mo><mn>5</mn></mrow><mrow><mn>3</mn><mi>x</mi><mo>−</mo><mn>1</mn></mrow></mfrac></mrow></math>,⠟⠷⠭⠾⠀⠨⠅⠀⠹⠭⠤⠢⠌⠒⠭⠤⠂⠼,2471,34,0.12
577,nemeth.brls,949,⠨⠎⠆⠘⠆,<math><msubsup><mi>σ</mi><mn>2</mn><mn>2</mn></msubsup></math>,⠟⠰⠆⠘⠆,2401,11,0.12
578,nemeth.brls,164,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup></mstyle></math>",⠛⠷⠭⠾⠀⠨⠅⠀⠆⠭⠘⠆,2463,23,0.12
579,nemeth.brls,1993,⠼⠆⠢⠘⠨⠡,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mn>25</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup></math>",⠼⠆⠢⠘⠨⠡,2425,13,0.12
580,nemeth.brls,374,⠼⠂⠸⠌⠆,<math><mrow><mn>1</mn><mo>/</mo><mn>2</mn></mrow></math>,⠹⠂⠌⠆⠼,2398,11,0.12
581,nemeth.brls,865,⠁⠀⠨⠅⠀⠨⠷⠤⠂⠶⠠⠀⠤⠼⠆⠂⠶⠠⠀⠤⠼⠲⠂⠶⠠⠀⠼⠨⠨⠨⠐⠨⠾,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mn>−17</mn><mtext>, </mtext><mn>−217</mn><mtext>, </mtext><mn>−417</mn><mtext>,</mtext><mn>...</mn><mo>}</mo></mrow></math>",⠁⠀⠨⠅⠀⠷⠤⠼⠁⠶⠠⠀⠤⠼⠃⠁⠶⠠⠀⠤⠼⠙⠁⠶⠠⠀⠄⠄⠄⠾,2453,56,0.12
582,nemeth.brls,889,⠰⠇⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>l</mi><mtext>.</mtext></math>",⠇⠸⠲,2403,6,0.12
583,nemeth.brls,2064,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠷⠭⠤⠆⠾⠷⠭⠬⠒⠾⠌⠷⠭⠤⠂⠾⠷⠭⠬⠆⠾⠷⠭⠤⠢⠾⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>3</mn><mo stretchy=""false"">)</mo></mrow><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>5</mn><mo stretchy=""false"">)</mo></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠷⠭⠤⠆⠾⠷⠭⠬⠒⠾⠌⠷⠭⠤⠂⠾⠷⠭⠬⠆⠾⠷⠭⠤⠢⠾⠼,2605,70,0.12
584,nemeth.brls,1686,⠰⠭⠀⠨⠅⠀⠼⠂⠠⠀⠼⠆⠠⠀⠼⠒⠠⠀⠄⠄⠄⠸⠲,"<math><mrow><mi>x</mi><mo> </mo><mo>=</mo><mo> </mo><mn>1</mn><mo>,</mo><mo> </mo><mn>2</mn><mo>,</mo><mo> </mo><mn>3</mn><mo>,</mo><mo> </mo><mo>.</mo><mo>.</mo><mo>.</mo><mo>.</mo></mrow></math>",⠭⠀⠨⠅⠀⠼⠂⠠⠀⠼⠆⠠⠀⠼⠒⠠⠀⠲⠲⠲⠲,2467,37,0.12
585,nemeth.brls,2090,⠰⠧,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>v</mi></math>",⠺,2396,3,0.12
586,nemeth.brls,1571,⠨⠹,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>θ</mi></math>",⠰⠽,2397,5,0.12
587,nemeth.brls,136,⠸⠨⠰⠽,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi mathvariant=""bold-italic"">y</mi></math>",⠽,2403,3,0.12
588,nemeth.brls,457,⠋⠷⠁⠾⠀⠁⠝⠙⠀⠋⠷⠃⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>a</mi><mo stretchy=""false"">)</mo><mo> </mo><mtext>and</mtext><mo> </mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>b</mi><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠁⠾⠀⠁⠝⠙⠀⠋⠷⠃⠾,2457,25,0.12
589,nemeth.brls,1502,⠰⠠⠁,<math><mi>A</mi></math>,⠁,2380,3,0.12
590,nemeth.brls,2106,⠷⠶⠭⠤⠂⠾⠘⠆⠀⠨⠅⠀⠼⠂⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>7</mn><mi>x</mi><mo>−</mo><mn>1</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>=</mo><mn>15</mn></math>",⠷⠶⠭⠤⠂⠾⠘⠆⠀⠨⠅⠀⠼⠂⠢,2456,29,0.12
591,nemeth.brls,2007,⠧⠷⠞⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>v</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo></math>",⠧⠷⠞⠾,2419,9,0.12
592,nemeth.brls,1404,⠰⠠⠑,<math><mi>E</mi></math>,⠠⠑,2380,5,0.12
593,nemeth.brls,812,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠴,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>0</mn></msup></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠴,2431,21,0.12
594,nemeth.brls,372,⠭⠀⠨⠂⠀⠎⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mo>&gt;</mo><mi>s</mi><mtext>.</mtext></math>",⠭⠀⠨⠂⠀⠎⠸⠲,2413,15,0.12
595,nemeth.brls,1201,⠰⠠⠅,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>K</mi></math>",⠠⠅,2396,5,0.12
596,nemeth.brls,1880,⠼⠂⠤⠏⠰⠉⠀⠨⠅⠀⠼⠴⠨⠔⠆⠒,<math><mrow><mn>1</mn><mo>−</mo><msub><mi>p</mi><mi>c</mi></msub><mo>=</mo><mn>0.923</mn></mrow></math>,⠼⠂⠤⠏⠰⠉⠀⠨⠅⠀⠼⠴⠨⠔⠒,2424,28,0.12
597,nemeth.brls,1258,⠠⠏⠷⠶⠖⠀⠐⠅⠱⠀⠠⠭⠀⠐⠅⠱⠀⠼⠔⠴⠾⠸⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mn>76</mn><mo>≤</mo><mi>X</mi><mo>≤</mo><mn>90</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠠⠏⠷⠼⠶⠖⠀⠤⠳⠀⠠⠭⠀⠤⠳⠀⠼⠔⠴⠾⠸⠲,2441,41,0.12
598,nemeth.brls,1642,⠹⠴⠨⠒⠆⠘⠞⠐⠌⠴⠨⠒⠆⠘⠭⠐⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><msup><mn>0.32</mn><mi>t</mi></msup><msup><mn>0.32</mn><mi>x</mi></msup></mfrac></mstyle></mstyle></math>",⠹⠼⠴⠨⠒⠆⠘⠞⠐⠌⠼⠴⠨⠒⠆⠘⠭⠐⠼,2467,37,0.12
599,nemeth.brls,413,⠇⠕⠛⠆⠀⠼⠆⠲⠀⠨⠅⠀⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msub><mi>log</mi><mn>2</mn></msub><mo>⁡</mo><mn>24</mn><mo>=</mo><mi>x</mi></mstyle></math>",⠇⠕⠛⠘⠆⠐⠼⠲⠙⠀⠨⠅⠀⠭,2448,26,0.12
600,nemeth.brls,130,⠼⠆⠀⠐⠅⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mo>&lt;</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>6</mn><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mstyle></math>",⠼⠆⠀⠈⠣⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,2481,35,0.12
601,nemeth.brls,485,⠽⠀⠨⠅⠀⠍⠷⠭⠤⠭⠴⠾⠬⠽⠴,"<math><mrow><mi>y</mi><mo>=</mo><mi>m</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>-</mo><msub><mi>x</mi><mn>0</mn></msub><mo stretchy=""false"">)</mo><mo>+</mo><msub><mi>y</mi><mn>0</mn></msub></mrow></math>",⠽⠀⠨⠅⠀⠍⠷⠭⠤⠭⠴⠾⠬⠽⠴,2463,29,0.12
602,nemeth.brls,269,⠼⠦⠔⠶,<math><mn>897</mn></math>,⠼⠦⠦⠶,2383,9,0.12
603,nemeth.brls,1346,⠎⠊⠝⠀⠷⠨⠹⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></mstyle></math>",⠎⠊⠝⠀⠷⠈⠵⠾,2452,16,0.12
604,nemeth.brls,632,⠤⠼⠖⠲,<math><mn>−64</mn></math>,⠤⠼⠖⠲,2383,9,0.12
605,nemeth.brls,1851,⠰⠋⠠,"<math><mrow><mi>f</mi><mo>,</mo></mrow></math>",⠋⠠,2390,5,0.12
606,nemeth.brls,2003,⠞⠁⠝⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠢⠌⠒⠼⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>5</mn><mn>3</mn></mfrac></mstyle><mtext>.</mtext></math>",⠞⠁⠝⠀⠷⠈⠵⠾⠀⠨⠅⠀⠹⠢⠌⠒⠼⠸⠲,2481,35,0.12
607,nemeth.brls,682,⠠⠏⠴⠀⠨⠅⠀⠼⠴,<math><mrow><msub><mi>P</mi><mn>0</mn></msub><mo>=</mo><mn>0</mn></mrow></math>,⠠⠏⠚⠀⠨⠅⠀⠼⠴,2409,17,0.12
608,nemeth.brls,1461,⠠⠏⠷⠠⠁⠀⠁⠝⠙⠀⠠⠃⠾⠀⠨⠅⠀⠼⠴⠸⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mtext> and </mtext><mi>B</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>0</mn><mtext>.</mtext></mrow></math>",⠠⠏⠷⠁⠀⠁⠝⠙⠀⠃⠾⠀⠨⠅⠀⠼⠴⠸⠲,2441,35,0.12
609,nemeth.brls,870,⠼⠴⠨⠆⠴⠷⠦⠴⠾⠠,"<math><mrow><mn>0.20</mn><mrow><mo>(</mo><mn>80</mn><mo>)</mo></mrow><mo>,</mo></mrow></math>",⠼⠴⠨⠆⠴⠷⠦⠴⠾⠠,2417,21,0.12
610,nemeth.brls,1585,⠠⠑⠠⠃⠠⠍⠀⠨⠅⠀⠵⠰⠹⠨⠁⠌⠆⠼⠐⠷⠹⠨⠎⠌⠜⠝⠻⠼⠾⠀⠨⠅⠀⠷⠂⠨⠔⠖⠾⠷⠴⠨⠶⠒⠾⠀⠨⠅⠀⠼⠂⠨⠲⠒⠴⠦,<math><mrow><mi>E</mi><mi>B</mi><mi>M</mi><mo>=</mo><mtext> </mtext><msub><mi>z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mrow><mo>(</mo><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mn>1.96</mn><mo>)</mo></mrow><mrow><mo>(</mo><mn>0.73</mn><mo>)</mo></mrow><mo>=</mo><mtext> </mtext><mn>1.4308</mn></mrow></math>,⠠⠊⠃⠍⠀⠨⠅⠀⠵⠘⠹⠁⠇⠌⠆⠼⠐⠷⠹⠎⠌⠜⠝⠻⠼⠾⠀⠨⠅⠀⠷⠂⠨⠔⠖⠾⠷⠴⠨⠶⠒⠾⠀⠨⠅⠀⠼⠂⠨⠲⠒⠴⠦,2557,98,0.12
611,nemeth.brls,862,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆⠐⠤⠲⠭⠬⠂,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>1</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠆⠭⠘⠆⠐⠤⠲⠭⠬⠂,2465,35,0.12
612,nemeth.brls,247,⠹⠁⠌⠁⠤⠆⠼⠀⠨⠅⠀⠹⠆⠢⠌⠒⠴⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>a</mi><mrow><mi>a</mi><mo>−</mo><mn>2</mn></mrow></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>25</mn><mn>30</mn></mfrac></mstyle></mstyle></math>",⠹⠁⠌⠁⠤⠆⠼⠀⠨⠅⠀⠹⠆⠢⠌⠉⠴⠼,2495,35,0.12
613,nemeth.brls,180,⠁⠰⠝,<math><msub><mi>a</mi><mi>n</mi></msub></math>,⠁⠨⠝,2391,7,0.12
