id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
391,nemeth.brls,199,⠼⠲⠨⠶⠈⠴⠨⠌⠆⠀⠨⠅⠀⠼⠆⠨⠒⠢⠈⠴,"<math><mrow><mn>4.7</mn><mi mathvariant=""normal"">%</mi><mo>÷</mo><mn>2</mn><mo>=</mo><mn>2.35</mn><mi mathvariant=""normal"">%</mi></mrow></math>",⠼⠲⠨⠶⠈⠴⠨⠌⠆⠀⠨⠅⠀⠼⠆⠨⠒⠢⠈⠴,146,42,0.08
392,nemeth.brls,25,⠐⠟⠣⠸⠣⠻,<math><mover><mi>q</mi><mo>^</mo></mover></math>,⠐⠟⠘⠄,106,13,0.08
393,nemeth.brls,637,⠗⠀⠨⠅⠀⠼⠂⠆⠍⠏⠓,"<math><mrow><mi>r</mi><mo>=</mo><mn>12</mn><mspace width=""0.2em""></mspace><mtext>mph</mtext></mrow></math>",⠗⠀⠨⠅⠀⠼⠂⠆⠍⠏⠓,131,25,0.08
394,nemeth.brls,1015,⠰⠑⠠,"<math><mrow><mi>e</mi><mo>,</mo></mrow></math>",⠰⠑⠠,103,11,0.08
395,nemeth.brls,61,⠼⠒⠨,<math><mn>3.</mn></math>,⠼⠒⠨,94,10,0.08
396,nemeth.brls,239,⠼⠂⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>12</mn></math>",⠼⠂⠆,111,11,0.08
397,nemeth.brls,1343,⠠⠭⠱⠤⠠⠵⠰⠨⠁⠐⠷⠹⠨⠎⠸⠌⠜⠝⠻⠼⠾⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠠⠭⠱⠬⠠⠵⠰⠨⠁⠐⠷⠹⠨⠎⠸⠌⠜⠝⠻⠼⠾,"<math><mrow><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mo>−</mo><msub><mi>Z</mi><mi>α</mi></msub><mo>(</mo><mfrac bevelled=""true""><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo><mo>≤</mo><mi>μ</mi><mo>≤</mo><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mo>+</mo><msub><mi>Z</mi><mi>α</mi></msub><mo>(</mo><mfrac bevelled=""true""><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow></math>",⠠⠭⠱⠤⠠⠵⠰⠰⠈⠣⠸⠫⠲⠸⠫⠲⠷⠹⠨⠎⠌⠜⠝⠻⠼⠾⠐⠅⠱⠨⠌⠠⠭⠱⠬⠠⠵⠰⠰⠈⠣⠸⠫⠲⠸⠫⠲⠷⠹⠨⠎⠌⠜⠝⠻⠼⠾,273,119,0.08
398,nemeth.brls,1307,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠦⠭⠬⠂⠆⠸⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>8</mn><mi>x</mi><mo>+</mo><mn>12</mn><mo>.</mo></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠦⠭⠬⠂⠆⠸⠲,175,43,0.08
399,nemeth.brls,40,⠼⠂⠸⠌⠖,<math><mrow><mn>1</mn><mo>/</mo><mn>6</mn></mrow></math>,⠼⠂⠸⠌⠖,111,15,0.08
400,nemeth.brls,1108,⠼⠢⠴⠴⠴⠬⠷⠆⠨⠆⠾⠷⠜⠲⠴⠻⠾⠷⠶⠾⠀⠨⠅⠀⠼⠢⠴⠔⠶⠨⠲,<math><mrow><mn>5000</mn><mo>+</mo><mrow><mo>(</mo><mn>2.2</mn><mo>)</mo></mrow><mrow><mo>(</mo><msqrt><mn>40</mn></msqrt><mo>)</mo></mrow><mrow><mo>(</mo><mn>7</mn><mo>)</mo></mrow><mo>=</mo><mn>5097.4</mn></mrow></math>,⠼⠢⠴⠴⠴⠬⠷⠆⠨⠆⠾⠷⠜⠲⠴⠻⠾⠷⠶⠾⠀⠨⠅⠀⠼⠢⠴⠔⠶⠨⠲,199,65,0.08
401,nemeth.brls,1579,⠼⠆⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>20</mn></math>",⠼⠆⠴,111,11,0.08
402,nemeth.brls,735,⠇⠕⠛⠆⠀⠷⠔⠤⠂⠾⠀⠨⠅⠀⠇⠕⠛⠆⠀⠷⠦⠾⠀⠨⠅⠀⠼⠒⠨,<math><mrow><msub><mi>log</mi><mn>2</mn></msub><mrow><mo>(</mo><mrow><mn>9</mn><mo>−</mo><mn>1</mn></mrow><mo>)</mo></mrow><mo>=</mo><msub><mi>log</mi><mn>2</mn></msub><mrow><mo>(</mo><mn>8</mn><mo>)</mo></mrow><mo>=</mo><mn>3.</mn></mrow></math>,⠇⠕⠛⠆⠀⠷⠔⠤⠂⠾⠀⠨⠅⠀⠇⠕⠛⠆⠀⠷⠦⠾⠀⠨⠅⠀⠼⠒⠨,208,54,0.08
403,nemeth.brls,1245,⠹⠒⠌⠂⠔⠼⠠,"<math><mrow><mfrac><mn>3</mn><mn>19</mn></mfrac><mtext>,</mtext></mrow></math>",⠹⠒⠌⠂⠔⠼⠠,119,18,0.08
404,nemeth.brls,1065,⠇⠝⠀⠷⠭⠤⠢⠾⠀⠨⠅⠀⠼⠂,<math><mrow><mi>ln</mi><mrow><mo>(</mo><mrow><mi>x</mi><mo>−</mo><mn>5</mn></mrow><mo>)</mo></mrow><mo>=</mo><mn>1</mn></mrow></math>,⠇⠝⠀⠷⠭⠤⠢⠾⠀⠨⠅⠀⠼⠂,150,29,0.08
405,nemeth.brls,1936,⠽⠀⠨⠅⠀⠃⠬⠍⠭⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>b</mi><mo>+</mo><mi>m</mi><mi>x</mi><mtext>,</mtext></math>",⠽⠀⠨⠅⠀⠃⠬⠍⠭⠠,140,23,0.08
406,nemeth.brls,1957,⠁⠀⠨⠅⠀⠨⠷⠤⠂⠦⠨⠂⠠⠀⠤⠂⠖⠨⠆⠠⠀⠤⠂⠲⠨⠒⠠⠀⠨⠨⠨⠨⠾,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mn>−18.1</mn><mo>,</mo><mn>−16.2</mn><mo>,</mo><mn>−14.3</mn><mo>,</mo><mn>...</mn><mo>}</mo></mrow></math>",⠁⠀⠨⠅⠀⠨⠷⠤⠂⠦⠨⠂⠠⠀⠤⠂⠖⠨⠆⠠⠀⠤⠂⠲⠨⠒⠠⠀⠨⠨⠨⠨⠾,160,65,0.08
407,nemeth.brls,594,⠰⠝⠀⠨⠅⠀⠼⠒⠖,<math><mrow><mi>n</mi><mo> </mo><mo>=</mo><mo> </mo><mn>36</mn></mrow></math>,⠝⠀⠨⠅⠀⠼⠒⠖,123,18,0.08
408,nemeth.brls,2126,⠼⠂⠶⠢⠈⠴,<math><mtext>175%</mtext></math>,⠼⠂⠶⠢⠈⠴,98,17,0.08
409,nemeth.brls,1907,⠼⠆⠴⠨⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>20.5</mn></math>",⠼⠆⠴⠨⠢,113,15,0.08
410,nemeth.brls,407,⠹⠨⠏⠌⠲⠼,<math><mfrac><mi>π</mi><mn>4</mn></mfrac></math>,⠹⠨⠏⠌⠲⠼,106,17,0.08
411,nemeth.brls,1064,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠒,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠤⠒,154,30,0.08
412,nemeth.brls,710,⠼⠂⠖,<math><mn>16</mn></math>,⠼⠂⠖,95,11,0.08
413,nemeth.brls,112,⠼⠴⠨⠢⠘⠭⠀⠨⠅⠀⠼⠴⠨⠆⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mn>0.5</mn><mi>x</mi></msup><mo>=</mo><mn>0.20</mn></mstyle></math>",⠼⠴⠨⠢⠘⠭⠀⠨⠅⠀⠼⠴⠨⠆⠴,152,33,0.08
414,nemeth.brls,902,⠷⠹⠋⠌⠛⠼⠾⠷⠤⠲⠾⠀⠨⠅,"<math><mrow><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mfrac><mi>f</mi><mi>g</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mo stretchy=""false"">(</mo><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠷⠹⠋⠌⠛⠼⠾⠷⠤⠲⠾⠀⠨⠅,189,32,0.08
415,nemeth.brls,12,⠗⠀⠈⠱⠈⠱⠀⠼⠴,<math><mrow><mi>r</mi><mo>≈</mo><mn>0</mn></mrow></math>,⠗⠀⠈⠱⠈⠱⠀⠼⠴,111,21,0.08
416,nemeth.brls,579,⠹⠤⠭⠘⠆⠐⠌⠆⠼⠬⠭⠬⠂⠀⠨⠅⠀⠤⠼⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow><mn>2</mn></mfrac></mstyle><mo>+</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mo>−</mo><mn>3</mn></math>",⠹⠤⠭⠘⠆⠐⠌⠆⠼⠬⠭⠬⠂⠀⠨⠅⠀⠤⠼⠒,198,42,0.08
417,nemeth.brls,1776,⠰⠛,<math><mi>g</mi></math>,⠰⠛,94,9,0.08
418,nemeth.brls,992,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠆⠐⠤⠲⠭⠬⠒⠌⠭⠘⠆⠐⠤⠲⠭⠤⠢⠼,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mfrac><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>−</mo><mn>5</mn></mrow></mfrac></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠭⠘⠆⠐⠤⠲⠭⠬⠒⠌⠭⠘⠆⠐⠤⠲⠭⠤⠢⠼,234,60,0.08
419,nemeth.brls,1138,⠜⠹⠂⠤⠴⠨⠆⠢⠌⠴⠨⠆⠢⠘⠆⠐⠼⠻,<math><msqrt><mfrac><mrow><mn>1</mn><mo>−</mo><mtext>0</mtext><mtext>.25</mtext></mrow><msup><mn>0.25</mn><mn>2</mn></msup></mfrac></msqrt></math>,⠜⠹⠂⠤⠴⠨⠆⠢⠌⠴⠨⠆⠢⠘⠆⠐⠼⠻,156,41,0.08
420,nemeth.brls,1647,⠇⠝⠀⠷⠆⠭⠬⠔⠾⠀⠨⠅⠀⠇⠝⠀⠷⠤⠢⠭⠾,<math><mrow><mi>ln</mi><mrow><mo>(</mo><mrow><mn>2</mn><mi>x</mi><mo>+</mo><mn>9</mn></mrow><mo>)</mo></mrow><mo>=</mo><mi>ln</mi><mrow><mo>(</mo><mrow><mo>−</mo><mn>5</mn><mi>x</mi></mrow><mo>)</mo></mrow></mrow></math>,⠇⠝⠀⠷⠆⠭⠬⠔⠾⠀⠨⠅⠀⠇⠝⠀⠷⠤⠢⠭⠾,194,41,0.08
421,nemeth.brls,275,⠷⠆⠨⠢⠠⠀⠴⠾,"<math><mrow><mo>(</mo><mrow><mn>2.5</mn><mo>,</mo><mn>0</mn></mrow><mo>)</mo></mrow></math>",⠷⠆⠨⠢⠠⠀⠴⠾,128,20,0.08
422,nemeth.brls,397,⠰⠛⠸⠲,<math><mrow><mi>g</mi><mtext>.</mtext></mrow></math>,⠰⠛⠸⠲,106,13,0.08
423,nemeth.brls,985,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠏⠷⠭⠾⠌⠟⠷⠭⠾⠼⠠⠀⠟⠷⠭⠾⠀⠌⠨⠅⠀⠼⠴⠨,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow><mrow><mi>q</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></mfrac><mo>,</mo><mi>q</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>≠</mo><mn>0.</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠏⠷⠭⠾⠌⠟⠷⠭⠾⠼⠠⠀⠟⠷⠭⠾⠀⠌⠴⠨,247,59,0.08
424,nemeth.brls,1876,⠽⠀⠨⠅⠀⠼⠴,<math><mrow><mi>y</mi><mo>=</mo><mn>0</mn></mrow></math>,⠽⠀⠨⠅⠀⠼⠴,110,17,0.08
425,nemeth.brls,2025,⠠⠭⠰⠠⠁,<math><msub><mi>X</mi><mi>A</mi></msub></math>,⠠⠭⠰⠠⠁,104,15,0.08
426,nemeth.brls,1124,⠷⠹⠲⠌⠔⠼⠾⠷⠹⠢⠌⠦⠼⠾⠬⠷⠹⠢⠌⠔⠼⠾⠷⠹⠲⠌⠦⠼⠾,<math><mrow><mrow><mo>(</mo><mfrac><mn>4</mn><mn>9</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>5</mn><mn>8</mn></mfrac><mo>)</mo></mrow><mo>+</mo><mrow><mo>(</mo><mfrac><mn>5</mn><mn>9</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>4</mn><mn>8</mn></mfrac><mo>)</mo></mrow></mrow></math>,⠷⠹⠲⠌⠔⠼⠾⠷⠹⠢⠌⠦⠼⠾⠬⠷⠹⠢⠌⠔⠼⠾⠷⠹⠲⠌⠦⠼⠾,235,63,0.08
427,nemeth.brls,836,⠼⠆⠀⠨⠅⠀⠤⠼⠒⠑⠘⠞⠸⠲,<math><mrow><mn>2</mn><mo>=</mo><mn>−3</mn><msup><mi>e</mi><mi>t</mi></msup><mo>.</mo></mrow></math>,⠼⠆⠀⠨⠅⠀⠤⠼⠒⠑⠘⠞⠸⠲,132,30,0.08
428,nemeth.brls,484,⠃⠘⠤⠏⠀⠨⠅⠀⠹⠂⠌⠃⠘⠏⠐⠼,<math><mrow><msup><mi>b</mi><mrow><mtext>−</mtext><mi>p</mi></mrow></msup><mo>=</mo><mfrac><mn>1</mn><msup><mi>b</mi><mi>p</mi></msup></mfrac></mrow></math>,⠃⠘⠤⠏⠀⠨⠅⠀⠹⠂⠌⠃⠘⠏⠐⠼,157,35,0.08
429,nemeth.brls,1761,⠠⠏⠷⠠⠑⠨⠬⠠⠋⠾⠀⠨⠅⠀⠠⠏⠷⠠⠑⠾⠬⠠⠏⠷⠠⠋⠾,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>E</mi><mo>∪</mo><mi>F</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>P</mi><mo stretchy=""false"">(</mo><mi>E</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>P</mi><mo stretchy=""false"">(</mo><mi>F</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠏⠷⠠⠑⠈⠨⠬⠠⠋⠾⠀⠨⠅⠀⠠⠏⠷⠠⠑⠾⠬⠠⠏⠷⠠⠋⠾,199,59,0.08
430,nemeth.brls,217,⠼⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mn>5</mn><mtext> </mtext></math>",⠼⠢⠀,126,10,0.08
431,nemeth.brls,1574,⠼⠶⠀⠨⠅⠀⠼⠲⠬⠲⠤⠹⠲⠌⠲⠼,<math><mrow><mn>7</mn><mo>=</mo><mn>4</mn><mo>+</mo><mn>4</mn><mo>−</mo><mfrac><mn>4</mn><mn>4</mn></mfrac></mrow></math>,⠼⠶⠀⠨⠅⠀⠼⠲⠬⠲⠤⠹⠲⠌⠲⠼,146,35,0.08
432,nemeth.brls,858,⠠⠉⠠⠧⠀⠨⠅⠀⠹⠎⠌⠭⠱⠼⠡⠂⠴⠴⠉⠕⠝⠙⠊⠞⠊⠕⠝⠑⠙⠀⠥⠏⠕⠝⠭⠱⠀⠌⠨⠅⠀⠼⠴,"<math><mrow><mi>C</mi><mi>V</mi><mo>=</mo><mfrac><mi>s</mi><mover accent=""true""><mi>x</mi><mo>¯</mo></mover></mfrac><mo>·</mo><mn>100</mn><mspace width=""0.2em""></mspace><mtext>conditioned upon</mtext><mspace width=""0.2em""></mspace><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mo>≠</mo><mn>0</mn></mrow></math>",⠠⠉⠠⠧⠀⠨⠅⠀⠹⠎⠌⠭⠱⠼⠡⠂⠴⠴⠉⠕⠙⠊⠞⠊⠕⠝⠙⠑⠙⠀⠏⠕⠥⠝⠞⠀⠥⠏⠕⠝⠀⠭⠱⠀⠨⠅⠀⠼⠴,220,96,0.08
433,nemeth.brls,1273,⠼⠴⠀⠐⠅⠀⠁⠀⠐⠅⠀⠼⠂,<math><mrow><mn>0</mn><mo>&lt;</mo><mi>a</mi><mo>&lt;</mo><mn>1</mn></mrow></math>,⠼⠴⠀⠐⠅⠀⠕⠀⠐⠅⠀⠼⠂,123,27,0.08
434,nemeth.brls,3,⠰⠉,<math><mi>c</mi></math>,⠰⠉,93,9,0.08
435,nemeth.brls,201,⠹⠢⠌⠖⠼,<math><mfrac><mn>5</mn><mn>6</mn></mfrac></math>,⠹⠢⠌⠖⠼,106,15,0.08
436,nemeth.brls,357,⠼⠖⠲⠟⠘⠒⠐⠤⠆⠶⠏⠘⠒,<math><mrow><mn>64</mn><msup><mi>q</mi><mn>3</mn></msup><mo>−</mo><mn>27</mn><msup><mi>p</mi><mn>3</mn></msup></mrow></math>,⠼⠖⠲⠟⠘⠒⠐⠤⠆⠶⠏⠘⠒,149,29,0.08
437,nemeth.brls,1475,⠞⠁⠝⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠍⠆⠤⠍⠂⠌⠂⠬⠍⠂⠍⠆⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><msub><mi>m</mi><mn>2</mn></msub><mo>−</mo><msub><mi>m</mi><mn>1</mn></msub></mrow><mrow><mn>1</mn><mo>+</mo><msub><mi>m</mi><mn>1</mn></msub><msub><mi>m</mi><mn>2</mn></msub></mrow></mfrac></mstyle></math>",⠞⠁⠝⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠍⠆⠤⠍⠂⠌⠂⠬⠍⠂⠍⠆⠼,273,54,0.08
438,nemeth.brls,1296,⠰⠁⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>a</mi><mtext>.</mtext></math>",⠰⠁⠸⠲,115,13,0.08
439,nemeth.brls,406,⠁⠰⠝⠀⠨⠅⠀⠗⠁⠰⠝⠤⠂⠠⠀⠝⠀⠨⠂⠱⠀⠼⠆,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><mi>r</mi><msub><mi>a</mi><mrow><mi>n</mi><mo>−</mo><mn>1</mn></mrow></msub><mo>,</mo><mi>n</mi><mo>≥</mo><mn>2</mn></mrow></math>",⠁⠰⠝⠀⠨⠅⠀⠗⠁⠰⠝⠤⠤⠂⠠⠀⠝⠀⠨⠂⠱⠀⠼⠆,175,48,0.08
440,nemeth.brls,730,⠛⠷⠭⠾⠀⠨⠅⠀⠋⠷⠭⠾⠤⠋⠷⠭⠤⠂⠾,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow></math>",⠛⠷⠭⠾⠀⠨⠅⠀⠋⠷⠭⠾⠤⠋⠷⠭⠤⠂⠾,202,41,0.08
441,nemeth.brls,1271,⠼⠆⠖⠴,<math><mn>260</mn></math>,⠼⠆⠖⠴,96,13,0.08
442,nemeth.brls,654,⠼⠒⠏⠷⠏⠬⠒⠾⠘⠹⠂⠌⠒⠼⠐⠤⠦⠷⠏⠬⠒⠾⠘⠹⠲⠌⠒⠼,<math><mrow><mn>3</mn><mi>p</mi><msup><mrow><mo>(</mo><mrow><mi>p</mi><mo>+</mo><mn>3</mn></mrow><mo>)</mo></mrow><mfrac><mn>1</mn><mn>3</mn></mfrac></msup><mn>−8</mn><msup><mrow><mo>(</mo><mrow><mi>p</mi><mo>+</mo><mn>3</mn></mrow><mo>)</mo></mrow><mfrac><mn>4</mn><mn>3</mn></mfrac></msup></mrow></math>,⠼⠒⠏⠷⠏⠬⠒⠾⠘⠹⠂⠌⠒⠼⠐⠤⠦⠷⠏⠬⠒⠾⠘⠹⠲⠌⠒⠼,236,56,0.08
443,nemeth.brls,1932,⠏⠰⠉⠀⠨⠅⠀⠹⠭⠰⠽⠐⠬⠭⠰⠕⠐⠌⠝⠰⠽⠐⠬⠝⠰⠕⠐⠼⠀⠨⠅⠀⠹⠂⠒⠲⠬⠂⠆⠌⠂⠒⠲⠒⠬⠆⠒⠆⠼⠀⠨⠅⠀⠼⠴⠨⠴⠔⠆⠶,<math><mrow><msub><mi>p</mi><mi>c</mi></msub><mo>=</mo><mfrac><mrow><msub><mi>x</mi><mi>y</mi></msub><mo>+</mo><msub><mi>x</mi><mi>o</mi></msub></mrow><mrow><msub><mi>n</mi><mi>y</mi></msub><mo>+</mo><msub><mi>n</mi><mi>o</mi></msub></mrow></mfrac><mo>=</mo><mfrac><mrow><mn>134</mn><mo>+</mo><mn>12</mn></mrow><mrow><mn>1343</mn><mo>+</mo><mn>232</mn></mrow></mfrac><mo>=</mo><mn>0</mn><mo>.</mo><mn>0927</mn></mrow></math>,⠏⠰⠉⠀⠨⠅⠀⠹⠭⠰⠽⠐⠬⠭⠰⠕⠐⠌⠝⠰⠽⠐⠬⠝⠰⠕⠐⠼⠀⠨⠅⠀⠹⠂⠒⠲⠬⠂⠆⠌⠂⠒⠲⠒⠬⠆⠒⠆⠼⠀⠨⠅⠀⠼⠴⠨⠴⠔⠆⠶,298,115,0.08
444,nemeth.brls,1539,⠭⠀⠫⠕⠀⠬⠤⠠⠿⠠⠀⠋⠷⠭⠾⠀⠫⠕⠀⠠⠿,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mo>±</mo><mi>∞</mi><mo>,</mo><mo> </mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mi>∞</mi></mrow></math>",⠭⠀⠫⠕⠀⠬⠤⠠⠿⠠⠀⠋⠷⠭⠾⠀⠫⠕⠀⠠⠿,175,42,0.08
445,nemeth.brls,1268,⠷⠢⠭⠬⠆⠽⠾⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>5</mn><mi>x</mi><mo>+</mo><mn>2</mn><mi>y</mi><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></math>",⠷⠢⠭⠬⠆⠽⠾⠘⠆,161,23,0.08
446,nemeth.brls,891,⠷⠅⠬⠒⠾⠷⠅⠤⠖⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>k</mi><mo>+</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>k</mi><mo>−</mo><mn>6</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠅⠬⠒⠾⠷⠅⠤⠖⠾,163,24,0.08
447,nemeth.brls,703,⠼⠂⠶⠨⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>17.5</mn></math>",⠼⠂⠶⠨⠢,113,15,0.08
448,nemeth.brls,954,⠼⠆⠔⠶,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>297</mn></math>",⠼⠆⠔⠶,112,13,0.08
449,nemeth.brls,1533,⠷⠲⠠⠀⠴⠾⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>4</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mtext>,</mtext></math>",⠷⠲⠠⠀⠴⠾⠠,144,18,0.08
450,nemeth.brls,2062,⠹⠖⠌⠢⠬⠜⠶⠻⠼,"<math><mfrac><mn>6</mn><mrow><mn>5</mn><mspace width=""thinmathspace""></mspace><mo>+</mo><mspace width=""thinmathspace""></mspace><msqrt><mn>7</mn></msqrt></mrow></mfrac></math>",⠹⠖⠌⠢⠬⠜⠶⠻⠼,151,23,0.08
451,nemeth.brls,980,⠹⠭⠌⠆⠭⠤⠲⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>x</mi><mrow><mn>2</mn><mi>x</mi><mo>−</mo><mn>4</mn></mrow></mfrac></mstyle></mstyle></math>",⠹⠭⠌⠆⠭⠤⠲⠼,174,21,0.08
452,nemeth.brls,962,⠼⠂⠢⠴⠈⠴,<math><mtext>150%</mtext></math>,⠼⠂⠢⠴⠈⠴,98,17,0.08
453,nemeth.brls,790,⠣⠲⠜⠵⠻,<math><mroot><mi>z</mi><mn>4</mn></mroot></math>,⠣⠲⠜⠵⠻,106,15,0.08
454,nemeth.brls,749,⠭⠀⠨⠅⠀⠼⠢⠬⠠⠓,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>x</mi><mo>=</mo><mn>5</mn><mo>+</mo><mi>H</mi></mstyle></math>",⠭⠀⠨⠅⠀⠼⠢⠬⠠⠓,145,23,0.08
455,nemeth.brls,1766,⠙⠀⠨⠅⠀⠼⠢⠆⠴⠍⠊⠇⠑⠎,"<math><mrow><mi>d</mi><mo>=</mo><mn>520</mn><mspace width=""0.2em""></mspace><mtext>miles</mtext></mrow></math>",⠙⠀⠨⠅⠀⠼⠢⠆⠴⠍⠊⠇⠑⠎,132,30,0.08
456,nemeth.brls,1960,⠷⠹⠁⠘⠆⠐⠌⠃⠘⠒⠐⠼⠾⠘⠲,<math><msup><mrow><mo>(</mo><mfrac><msup><mi>a</mi><mn>2</mn></msup><msup><mi>b</mi><mn>3</mn></msup></mfrac><mo>)</mo></mrow><mn>4</mn></msup></math>,⠷⠹⠁⠘⠆⠐⠌⠃⠘⠒⠐⠼⠾⠘⠲,156,34,0.08
