id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
673,nemeth.brls,905,⠤⠼⠢,<math><mrow><mo>−</mo><mn>5</mn></mrow></math>,⠤⠼⠢,23112,10,0.31
674,nemeth.brls,350,⠰⠞⠸⠲,<math><mrow><mi>t</mi><mo>.</mo></mrow></math>,⠰⠞⠸⠲,23109,13,0.31
675,nemeth.brls,764,⠠⠭⠍⠊⠝⠀⠨⠅⠀⠤⠼⠆⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>Xmin</mtext><mo>=</mo><mo>−</mo><mn>2</mn><mtext>,</mtext></math>",⠠⠭⠍⠊⠝⠀⠨⠅⠀⠤⠼⠆⠠,23139,36,0.31
676,nemeth.brls,738,⠠⠁⠀⠨⠅⠀⠠⠹⠙⠷⠷⠂⠬⠹⠗⠌⠝⠼⠾⠘⠝⠞⠐⠤⠂⠾⠠⠌⠷⠹⠗⠌⠝⠼⠾⠠⠼⠀⠕⠗⠀⠙⠀⠨⠅⠀⠠⠹⠠⠁⠷⠹⠗⠌⠝⠼⠾⠠⠌⠷⠷⠂⠬⠹⠗⠌⠝⠼⠾⠘⠝⠞⠐⠤⠂⠾⠠⠼,"<math><mrow><mi>A</mi><mo>=</mo><mfrac><mrow><mi>d</mi><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><msup><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mn>1</mn><mo>+</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mrow data-mjx-texclass=""ORD""><mi>n</mi><mi>t</mi></mrow></msup><mo>−</mo><mn>1</mn><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mrow><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mfrac><mtext> or </mtext><mi>d</mi><mo>=</mo><mfrac><mrow><mi>A</mi><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mrow><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><msup><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mn>1</mn><mo>+</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mrow data-mjx-texclass=""ORD""><mi>n</mi><mi>t</mi></mrow></msup><mo>−</mo><mn>1</mn><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mfrac></mrow></math>",⠠⠁⠀⠨⠅⠀⠹⠙⠷⠷⠭⠘⠝⠌⠝⠾⠤⠆⠌⠭⠌⠝⠾⠠⠭⠌⠝⠼⠿⠠⠙⠠⠀⠠⠙⠠⠀⠨⠅⠀⠙⠹⠠⠁⠭⠌⠭⠌⠝⠾⠷⠭⠘⠝⠙⠾⠤⠆⠌⠭⠌⠝⠾,23594,178,0.31
677,nemeth.brls,2069,⠋⠷⠤⠂⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠤⠂⠾,23135,16,0.31
678,nemeth.brls,87,⠁⠀⠨⠅⠀⠨⠷⠆⠠⠀⠼⠖⠠⠀⠼⠂⠴⠠⠀⠼⠨⠨⠨⠐⠨⠾⠸⠆,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mn>2</mn><mtext>, </mtext><mn>6</mn><mtext>, </mtext><mn>10</mn><mtext>, </mtext><mn>...</mn><mo>}</mo><mo>;</mo></mrow></math>",⠁⠀⠨⠅⠀⠨⠷⠼⠆⠠⠀⠼⠖⠠⠀⠼⠂⠴⠠⠀⠄⠄⠄⠨⠾⠸⠱,23171,71,0.31
679,nemeth.brls,1436,⠽⠀⠨⠅⠀⠼⠆⠷⠭⠤⠴⠾⠘⠆⠐⠤⠆,"<math><mrow><mi>y</mi><mo>=</mo><mn>2</mn><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>0</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>−</mo><mn>2</mn></mrow></math>",⠽⠀⠨⠅⠀⠼⠆⠷⠭⠤⠴⠾⠘⠆⠐⠤⠆,23175,48,0.31
680,nemeth.brls,978,⠑⠘⠆⠭⠐⠤⠑⠘⠭⠐⠤⠂⠒⠆⠀⠨⠅⠀⠼⠴,<math><mrow><msup><mi>e</mi><mrow><mn>2</mn><mi>x</mi></mrow></msup><mo>−</mo><msup><mi>e</mi><mi>x</mi></msup><mo>−</mo><mn>132</mn><mo>=</mo><mn>0</mn></mrow></math>,⠑⠘⠆⠭⠐⠤⠑⠘⠭⠐⠤⠼⠂⠆⠔⠼⠀⠨⠅⠀⠼⠴,23173,63,0.31
681,nemeth.brls,313,⠼⠲⠨⠂⠨⠏⠬⠒⠨⠆⠨⠏,<math><mrow><mn>4.1</mn><mi>π</mi><mo>+</mo><mn>3.2</mn><mi>π</mi></mrow></math>,⠼⠲⠨⠂⠏⠊⠬⠼⠨⠆⠏⠊,23133,37,0.31
682,nemeth.brls,1361,⠷⠤⠆⠠⠀⠂⠾⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo>,</mo><mn>1</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></math>",⠷⠤⠆⠠⠂⠾⠸⠲,23154,25,0.31
683,nemeth.brls,1566,⠠⠁⠀⠨⠅⠀⠼⠒⠠⠃⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>A</mi><mo>=</mo><mn>3</mn><mi>B</mi><mtext>.</mtext></math>",⠁⠀⠨⠅⠀⠼⠒⠃⠸⠲,23135,26,0.31
684,nemeth.brls,336,⠰⠠⠋,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>F</mi></math>",⠋,23113,4,0.31
685,nemeth.brls,829,⠹⠆⠌⠒⠼,<math><mfrac><mn>2</mn><mn>3</mn></mfrac></math>,⠹⠆⠌⠒⠼,23112,16,0.31
686,nemeth.brls,937,⠤⠼⠖⠲⠘⠹⠂⠌⠆⠼,<math><mrow><mtext>−</mtext><msup><mn>64</mn><mfrac><mn>1</mn><mn>2</mn></mfrac></msup></mrow></math>,⠤⠼⠖⠘⠹⠂⠌⠆⠐,23138,28,0.31
687,nemeth.brls,1176,⠰⠭⠸⠲,<math><mrow><mi>x</mi><mo>.</mo></mrow></math>,⠭⠸⠲,23109,10,0.31
688,nemeth.brls,1445,⠽⠀⠨⠅⠀⠋⠷⠭⠾⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></math>",⠽⠀⠨⠅⠀⠋⠷⠭⠾⠸⠲,23152,30,0.31
689,nemeth.brls,1958,⠼⠒⠶⠨⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>37.2</mn></math>",⠼⠒⠶⠨⠆,23116,16,0.31
690,nemeth.brls,1259,⠰⠭,<math><mi>x</mi></math>,⠭,23099,4,0.31
691,nemeth.brls,1715,⠠⠭⠀⠈⠱⠀⠠⠥⠷⠁⠠⠀⠃⠾,"<math><mrow><mi>X</mi><mspace width=""2px""></mspace><mo>~</mo><mspace width=""2px""></mspace><mi>U</mi><mo stretchy=""false"">(</mo><mi>a</mi><mo>,</mo><mi>b</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠭⠀⠈⠱⠀⠠⠥⠀⠷⠁⠠⠀⠃⠾,23169,37,0.31
692,nemeth.brls,1411,⠠⠏⠷⠠⠭⠀⠐⠅⠱⠀⠼⠶⠨⠒⠾⠸⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>≤</mo><mn>7.3</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠠⠏⠷⠠⠭⠀⠐⠅⠱⠀⠼⠶⠨⠒⠾⠸⠲,23148,48,0.31
693,nemeth.brls,864,⠰⠽,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi></math>",⠽,23113,4,0.31
694,nemeth.brls,883,⠼⠆⠢⠴,<math><mn>250</mn></math>,⠼⠆⠔⠴,23100,13,0.31
695,nemeth.brls,1898,⠰⠠⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>B</mi></math>",⠰⠃,23113,7,0.31
696,nemeth.brls,52,⠷⠋⠤⠛⠾⠷⠤⠲⠾⠀⠨⠅,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>−</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠷⠋⠤⠛⠾⠷⠤⠼⠲⠾,23170,31,0.31
697,nemeth.brls,1369,⠼⠦⠀⠨⠅⠀⠼⠆⠡⠆⠡⠆⠀⠨⠅⠀⠼⠆⠘⠒,<math><mrow><mn>8</mn><mo>=</mo><mn>2</mn><mo>⋅</mo><mn>2</mn><mo>⋅</mo><mn>2</mn><mo>=</mo><msup><mn>2</mn><mn>3</mn></msup></mrow></math>,⠼⠦⠀⠨⠅⠀⠼⠆⠈⠡⠆⠈⠡⠆⠀⠨⠅⠀⠼⠆⠘⠒⠐,23168,62,0.31
698,nemeth.brls,1762,⠘⠨⠡,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi/><mrow><mo>∘</mo></mrow></msup></math>",⠘⠨⠡,23129,10,0.31
699,nemeth.brls,91,⠼⠲⠘⠤⠹⠒⠌⠆⠼,<math><msup><mn>4</mn><mrow><mo>−</mo><mfrac><mn>3</mn><mn>2</mn></mfrac></mrow></msup></math>,⠼⠲⠘⠤⠹⠒⠌⠆⠼,23136,28,0.31
700,nemeth.brls,1038,⠰⠠⠉,<math><mi>C</mi></math>,⠉,23099,4,0.31
701,nemeth.brls,751,⠙⠀⠨⠅⠀⠧⠡⠞,<math><mrow><mi>d</mi><mo>=</mo><mi>v</mi><mo>⋅</mo><mi>t</mi></mrow></math>,⠓⠀⠨⠅⠀⠧⠡⠞,23128,21,0.31
702,nemeth.brls,2097,⠰⠉⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>c</mi><mtext>,</mtext></math>",⠰⠉⠠,23119,10,0.31
703,nemeth.brls,1933,⠁⠂⠀⠨⠅⠀⠼⠒⠔⠸⠆⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠁⠰⠝⠀⠨⠅⠀⠁⠰⠝⠤⠂⠐⠤⠒,"<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>39</mn><mo>;</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><msub><mi>a</mi><mrow><mi>n</mi><mo>−</mo><mn>1</mn></mrow></msub><mo>−</mo><mn>3</mn></mrow></math>",⠁⠂⠀⠨⠅⠀⠼⠒⠔⠸⠀⠐⠂⠝⠰⠁⠌⠝⠤⠂⠐⠤⠒,23224,62,0.31
704,nemeth.brls,997,⠼⠂⠴⠴⠈⠴⠤⠖⠦⠈⠴⠀⠨⠅⠀⠼⠒⠆⠈⠴⠸⠲,"<math><mrow><mn>100</mn><mi mathvariant=""normal"">%</mi><mo>−</mo><mn>68</mn><mi mathvariant=""normal"">%</mi><mo>=</mo><mn>32</mn><mi mathvariant=""normal"">%</mi><mtext>.</mtext></mrow></math>",⠼⠂⠴⠴⠈⠴⠤⠖⠦⠈⠴⠀⠨⠅⠀⠼⠒⠆⠈⠴⠸⠲,23162,63,0.31
705,nemeth.brls,1497,⠹⠲⠌⠭⠤⠂⠼⠤⠹⠲⠌⠭⠬⠆⠼⠀⠨⠅⠀⠹⠒⠌⠶⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>4</mn><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></mfrac></mstyle><mo>−</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>4</mn><mrow><mi>x</mi><mo>+</mo><mn>2</mn></mrow></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mn>7</mn></mfrac></mstyle></math>",⠹⠲⠌⠭⠤⠂⠼⠤⠹⠲⠌⠭⠬⠆⠼⠀⠨⠅⠀⠹⠒⠌⠶⠼,23251,69,0.31
706,nemeth.brls,1427,⠰⠠⠧⠠,"<math><mrow><mi>V</mi><mtext>,</mtext></mrow></math>",⠠⠧⠠,23111,10,0.31
707,nemeth.brls,1644,⠷⠹⠲⠌⠔⠼⠾⠷⠹⠒⠌⠦⠼⠾,<math><mrow><mrow><mo>(</mo><mfrac><mn>4</mn><mn>9</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>3</mn><mn>8</mn></mfrac><mo>)</mo></mrow></mrow></math>,⠷⠹⠲⠌⠔⠼⠾⠷⠹⠒⠌⠦⠼⠾,23168,43,0.31
708,nemeth.brls,1430,⠜⠆⠲⠷⠆⠢⠾⠻⠀⠈⠱⠈⠱⠀⠼⠆⠲⠨⠲⠔,"<math><mrow><msqrt><mn>24</mn><mo stretchy=""false"">(</mo><mn>25</mn><mo stretchy=""false"">)</mo></msqrt><mo>≈</mo><mn>24.49</mn></mrow></math>",⠜⠆⠲⠷⠼⠢⠾⠻⠀⠈⠱⠈⠱⠀⠼⠆⠲⠨⠲⠔,23151,57,0.31
709,nemeth.brls,323,⠰⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi></math>",⠭,23113,4,0.31
710,nemeth.brls,1658,⠷⠋⠬⠛⠾⠷⠲⠾⠤⠷⠛⠤⠋⠾⠷⠢⠾⠀⠨⠅,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>+</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo>−</mo><mo stretchy=""false"">(</mo><mi>g</mi><mo>−</mo><mi>f</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>5</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠷⠋⠬⠛⠾⠷⠲⠾⠤⠷⠛⠤⠋⠾⠷⠢⠾⠨⠅,23228,58,0.31
711,nemeth.brls,950,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠢⠭⠘⠆⠐⠤⠆⠭⠤⠂⠸⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>5</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>1</mn><mo>.</mo></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠢⠭⠘⠆⠐⠤⠆⠭⠤⠂⠤⠼⠂⠸⠲,23187,69,0.31
712,nemeth.brls,1378,⠼⠂⠂⠂⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>1110</mn></math>",⠼⠂⠂⠂⠴,23115,16,0.31
713,nemeth.brls,707,⠜⠒⠔⠖⠻,<math><msqrt><mn>396</mn></msqrt></math>,⠜⠒⠔⠔⠻,23106,16,0.31
714,nemeth.brls,1359,⠷⠴⠠⠀⠠⠿⠾⠸⠲,"<math><mrow><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mi>∞</mi></mrow><mo>)</mo></mrow><mo>.</mo></mrow></math>",⠷⠴⠠⠿⠾⠸⠲,23143,22,0.31
715,nemeth.brls,334,⠣⠒⠜⠭⠻,<math><mroot><mi>x</mi><mn>3</mn></mroot></math>,⠣⠭⠻,23111,10,0.31
716,nemeth.brls,1944,⠠⠏⠷⠞⠾⠀⠨⠅⠀⠹⠠⠅⠠⠏⠴⠌⠠⠏⠴⠬⠷⠠⠅⠤⠠⠏⠴⠾⠑⠘⠤⠗⠞⠐⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>K</mi><msub><mi>P</mi><mn>0</mn></msub></mrow><mrow><msub><mi>P</mi><mn>0</mn></msub><mo>+</mo><mo stretchy=""false"">(</mo><mi>K</mi><mo>−</mo><msub><mi>P</mi><mn>0</mn></msub><mo stretchy=""false"">)</mo><msup><mi>e</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mi>r</mi><mi>t</mi></mrow></msup></mrow></mfrac></mstyle></math>",⠠⠏⠷⠞⠾⠀⠨⠅⠀⠹⠅⠠⠏⠴⠌⠠⠏⠴⠬⠷⠅⠤⠠⠏⠴⠑⠘⠤⠗⠞⠐⠻⠼,23306,96,0.31
717,nemeth.brls,745,⠠⠏⠷⠠⠝⠕⠞⠀⠰⠠⠁⠀⠁⠝⠙⠀⠠⠝⠕⠞⠀⠠⠃⠾⠀⠨⠅⠀⠼⠂⠴⠸⠌⠂⠆⠴,<math><mrow><mtext>P(Not A and Not B)</mtext><mo>=</mo><mn>10</mn><mo>/</mo><mn>120</mn></mrow></math>,⠠⠏⠷⠝⠕⠞⠀⠠⠆⠀⠝⠕⠞⠀⠠⠃⠠⠨⠅⠀⠼⠂⠴⠸⠌⠼⠂⠆⠴⠼,23135,83,0.31
718,nemeth.brls,851,⠟⠄⠀⠨⠅⠀⠼⠂⠤⠏⠄⠀⠨⠅⠀⠼⠂⠤⠴⠨⠢⠖⠀⠨⠅⠀⠼⠴⠨⠲⠲,<math><mrow><msup><mi>q</mi><mo>′</mo></msup><mo>=</mo><mn>1</mn><mo>−</mo><msup><mi>p</mi><mo>′</mo></msup><mo>=</mo><mn>1</mn><mo>−</mo><mn>0.56</mn><mo>=</mo><mn>0.44</mn></mrow></math>,⠟⠄⠀⠨⠅⠀⠼⠂⠤⠏⠄⠀⠨⠅⠀⠼⠂⠤⠼⠴⠨⠢⠖⠀⠨⠅⠀⠼⠴⠨⠲⠲,23190,85,0.31
719,nemeth.brls,1884,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠘⠆⠐⠬⠂⠦⠭⠬⠆⠴,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>18</mn><mi>x</mi><mo>+</mo><mn>20</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠘⠆⠐⠬⠂⠖⠭⠬⠆⠴⠼,23183,63,0.31
720,nemeth.brls,1996,⠗⠀⠨⠅⠀⠼⠴⠨⠴⠖⠠,"<math><mrow><mi>r</mi><mo>=</mo><mn>0.06</mn><mtext>,</mtext></mrow></math>",⠗⠀⠨⠅⠀⠼⠴⠨⠖⠠,23124,27,0.31
721,nemeth.brls,1920,⠠⠏⠷⠭⠠⠀⠽⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mi>y</mi><mo stretchy=""false"">)</mo></math>",⠠⠏⠷⠭⠬⠽⠾,23145,22,0.31
722,nemeth.brls,2035,⠼⠆⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>22</mn></math>",⠼⠆⠆,23114,10,0.31
723,nemeth.brls,1770,⠽⠀⠨⠅⠀⠉⠕⠎⠘⠤⠂⠀⠷⠭⠾⠿⠽⠀⠨⠅⠀⠎⠊⠝⠘⠤⠂⠀⠷⠭⠾⠿⠽⠀⠨⠅⠀⠞⠁⠝⠘⠤⠂⠀⠷⠭⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><msup><mi>cos</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mi>y</mi><mo>=</mo><msup><mi>sin</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mi>y</mi><mo>=</mo><msup><mi>tan</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></math>",⠽⠀⠨⠅⠀⠉⠕⠎⠘⠤⠂⠀⠷⠭⠾⠽⠀⠨⠅⠀⠎⠊⠝⠘⠤⠂⠀⠷⠭⠾⠽⠀⠨⠅⠀⠞⠁⠝⠘⠤⠂⠀⠷⠭⠾,23484,117,0.31
724,nemeth.brls,795,⠨⠍⠸⠲,<math><mrow><mi>μ</mi><mtext>.</mtext></mrow></math>,⠨⠍⠸⠲,23112,13,0.31
725,nemeth.brls,181,⠿⠹⠒⠌⠲⠼⠀⠨⠅⠀⠼⠦⠤⠹⠆⠭⠬⠂⠂⠌⠭⠤⠢⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mn>4</mn></mfrac></mstyle><mo>=</mo><mn>8</mn><mo>−</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>2</mn><mi>x</mi><mo>+</mo><mn>11</mn></mrow><mrow><mi>x</mi><mo>−</mo><mn>5</mn></mrow></mfrac></mstyle></math>",⠹⠒⠌⠲⠼⠀⠨⠅⠀⠼⠦⠤⠹⠆⠭⠬⠂⠂⠌⠭⠤⠢⠼,23246,66,0.31
726,nemeth.brls,347,⠼⠢⠎⠘⠆⠐⠬⠖⠀⠨⠅⠀⠼⠒⠎⠘⠆⠐⠬⠒⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>5</mn><msup><mi>s</mi><mn>2</mn></msup><mo>+</mo><mn>6</mn><mo>=</mo><mn>3</mn><msup><mi>s</mi><mn>2</mn></msup><mo>+</mo><mn>31</mn></math>",⠼⠢⠎⠘⠆⠐⠬⠖⠀⠨⠅⠀⠼⠒⠎⠘⠆⠐⠬⠒⠂⠠,23181,63,0.31
727,nemeth.brls,248,⠣⠒⠜⠭⠘⠆⠐⠻,<math><mroot><msup><mi>x</mi><mn>2</mn></msup><mn>3</mn></mroot></math>,⠣⠭⠘⠆⠐⠒⠜⠭⠻,23123,28,0.31
728,nemeth.brls,1848,⠷⠭⠠⠀⠳⠭⠳⠤⠆⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠭⠠⠳⠭⠻⠤⠆⠾,23164,28,0.31
729,nemeth.brls,1551,⠼⠆⠶⠈⠴⠨⠌⠆⠀⠨⠅⠀⠼⠂⠒⠨⠢⠈⠴,"<math><mrow><mn>27</mn><mi mathvariant=""normal"">%</mi><mo>÷</mo><mn>2</mn><mo>=</mo><mn>13.5</mn><mi mathvariant=""normal"">%</mi></mrow></math>",⠼⠆⠶⠈⠴⠨⠌⠆⠀⠨⠅⠀⠼⠂⠒⠨⠈⠴,23149,51,0.31
730,nemeth.brls,1887,⠉⠕⠎⠀⠷⠨⠁⠬⠨⠃⠾⠀⠨⠅⠀⠉⠕⠎⠀⠷⠨⠁⠾⠉⠕⠎⠀⠷⠨⠃⠾⠤⠎⠊⠝⠀⠷⠨⠁⠾⠎⠊⠝⠀⠷⠨⠃⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>+</mo><mi>β</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo></math>",⠉⠕⠎⠀⠷⠨⠁⠬⠨⠃⠾⠀⠨⠅⠀⠉⠕⠎⠀⠷⠨⠁⠾⠉⠕⠎⠀⠷⠨⠃⠾⠤⠎⠊⠝⠀⠷⠨⠁⠾⠎⠊⠝⠀⠷⠨⠃⠾,23360,128,0.31
731,nemeth.brls,511,⠏⠷⠭⠾⠀⠨⠅⠀⠼⠴⠸⠦,"<math><mrow><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>0</mn><mtext>?</mtext></mrow></math>",⠏⠷⠭⠾⠀⠨⠅⠀⠼⠴⠸⠦,23146,33,0.31
732,nemeth.brls,2076,⠭⠀⠨⠅⠀⠼⠢⠠⠓,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>x</mi><mo>=</mo><mn>5</mn><mi>H</mi></mstyle></math>",⠭⠀⠨⠅⠀⠼⠢⠠⠓,23144,24,0.31
733,nemeth.brls,859,⠼⠂⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>1</mn><mtext>.</mtext></math>",⠼⠂⠨,23120,10,0.31
734,nemeth.brls,767,⠈⠎⠒⠶⠠⠦⠴⠴⠸⠲,"<math><mrow><mtext>$37,800</mtext><mo>.</mo></mrow></math>",⠼⠒⠴⠴⠴⠴⠠⠴⠴⠴⠸⠲,23114,37,0.31
735,nemeth.brls,314,⠷⠤⠂⠠⠀⠒⠾,"<math><mrow><mo stretchy=""false"">(</mo><mo>−</mo><mn>1</mn><mo>,</mo><mn>3</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠤⠂⠠⠒⠾,23140,19,0.31
736,nemeth.brls,964,⠁⠰⠝⠀⠨⠅⠀⠹⠂⠌⠆⠼⠝⠤⠹⠂⠌⠆⠼,<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><mfrac><mn>1</mn><mn>2</mn></mfrac><mi>n</mi><mo>−</mo><mfrac><mn>1</mn><mn>2</mn></mfrac></mrow></math>,⠁⠰⠝⠀⠨⠅⠀⠹⠂⠌⠆⠼⠝⠤⠹⠂⠌⠆⠼,23168,53,0.31
