id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
676,nemeth.brls,738,⠠⠁⠀⠨⠅⠀⠠⠹⠙⠷⠷⠂⠬⠹⠗⠌⠝⠼⠾⠘⠝⠞⠐⠤⠂⠾⠠⠌⠷⠹⠗⠌⠝⠼⠾⠠⠼⠀⠕⠗⠀⠙⠀⠨⠅⠀⠠⠹⠠⠁⠷⠹⠗⠌⠝⠼⠾⠠⠌⠷⠷⠂⠬⠹⠗⠌⠝⠼⠾⠘⠝⠞⠐⠤⠂⠾⠠⠼,"<math><mrow><mi>A</mi><mo>=</mo><mfrac><mrow><mi>d</mi><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><msup><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mn>1</mn><mo>+</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mrow data-mjx-texclass=""ORD""><mi>n</mi><mi>t</mi></mrow></msup><mo>−</mo><mn>1</mn><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mrow><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mfrac><mtext> or </mtext><mi>d</mi><mo>=</mo><mfrac><mrow><mi>A</mi><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mrow><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><msup><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mn>1</mn><mo>+</mo><mfrac><mi>r</mi><mi>n</mi></mfrac><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mrow data-mjx-texclass=""ORD""><mi>n</mi><mi>t</mi></mrow></msup><mo>−</mo><mn>1</mn><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></mfrac></mrow></math>",⠠⠡⠀⠨⠅⠀⠹⠭⠤⠷⠹⠨⠠⠶⠷⠭⠬⠹⠭⠼⠝⠭⠾⠷⠶⠤⠼⠴⠾⠌⠭⠼⠝⠭⠾⠷⠭⠼⠝⠭⠾⠀⠠⠄⠄⠀⠭⠀⠨⠅⠀⠹⠠⠡⠤⠷⠹⠭⠼⠝⠭⠾⠌⠭⠼⠝⠭⠾⠷⠹⠨⠠⠶⠷⠭⠬⠹⠭⠼⠝⠭⠾⠷⠶⠤⠼⠴⠾⠌⠭⠼⠝⠭⠾⠷⠭⠼⠝⠭⠾,3096,289,0.26
677,nemeth.brls,2069,⠋⠷⠤⠂⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠤⠂⠾,2637,16,0.26
678,nemeth.brls,87,⠁⠀⠨⠅⠀⠨⠷⠆⠠⠀⠼⠖⠠⠀⠼⠂⠴⠠⠀⠼⠨⠨⠨⠐⠨⠾⠸⠆,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mn>2</mn><mtext>, </mtext><mn>6</mn><mtext>, </mtext><mn>10</mn><mtext>, </mtext><mn>...</mn><mo>}</mo><mo>;</mo></mrow></math>",⠨⠁⠀⠨⠅⠀⠷⠆⠈⠀⠼⠖⠈⠀⠼⠖⠈⠀⠼⠂⠴⠈⠀⠐⠇⠫⠾⠄,2673,72,0.26
679,nemeth.brls,1436,⠽⠀⠨⠅⠀⠼⠆⠷⠭⠤⠴⠾⠘⠆⠐⠤⠆,"<math><mrow><mi>y</mi><mo>=</mo><mn>2</mn><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>0</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup><mo>−</mo><mn>2</mn></mrow></math>",⠽⠀⠨⠅⠀⠼⠆⠷⠭⠤⠼⠴⠘⠆⠐⠤⠼⠆,2677,51,0.26
680,nemeth.brls,978,⠑⠘⠆⠭⠐⠤⠑⠘⠭⠐⠤⠂⠒⠆⠀⠨⠅⠀⠼⠴,<math><mrow><msup><mi>e</mi><mrow><mn>2</mn><mi>x</mi></mrow></msup><mo>−</mo><msup><mi>e</mi><mi>x</mi></msup><mo>−</mo><mn>132</mn><mo>=</mo><mn>0</mn></mrow></math>,⠑⠘⠆⠭⠭⠤⠑⠭⠤⠼⠂⠆⠴⠶⠨⠅⠼⠴,2675,55,0.26
681,nemeth.brls,313,⠼⠲⠨⠂⠨⠏⠬⠒⠨⠆⠨⠏,<math><mrow><mn>4.1</mn><mi>π</mi><mo>+</mo><mn>3.2</mn><mi>π</mi></mrow></math>,⠼⠒⠈⠏⠏⠊⠏⠬⠼⠒⠈⠆⠏⠊⠏,2635,46,0.26
682,nemeth.brls,1361,⠷⠤⠆⠠⠀⠂⠾⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo>,</mo><mn>1</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></math>",⠷⠤⠆⠂⠴⠾,2656,19,0.26
683,nemeth.brls,1566,⠠⠁⠀⠨⠅⠀⠼⠒⠠⠃⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>A</mi><mo>=</mo><mn>3</mn><mi>B</mi><mtext>.</mtext></math>",⠨⠎⠀⠨⠅⠀⠼⠒⠃⠸⠲,2637,30,0.26
684,nemeth.brls,336,⠰⠠⠋,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>F</mi></math>",⠋,2615,4,0.26
685,nemeth.brls,829,⠹⠆⠌⠒⠼,<math><mfrac><mn>2</mn><mn>3</mn></mfrac></math>,⠹⠆⠌⠒⠼,2614,16,0.26
686,nemeth.brls,937,⠤⠼⠖⠲⠘⠹⠂⠌⠆⠼,<math><mrow><mtext>−</mtext><msup><mn>64</mn><mfrac><mn>1</mn><mn>2</mn></mfrac></msup></mrow></math>,⠤⠆⠖⠆⠘⠹⠂⠌⠆⠼,2640,31,0.26
687,nemeth.brls,1176,⠰⠭⠸⠲,<math><mrow><mi>x</mi><mo>.</mo></mrow></math>,⠭⠄,2611,7,0.26
688,nemeth.brls,1445,⠽⠀⠨⠅⠀⠋⠷⠭⠾⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></math>",⠽⠀⠨⠅⠀⠋⠷⠭⠾⠸⠲,2654,30,0.26
689,nemeth.brls,1958,⠼⠒⠶⠨⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>37.2</mn></math>",⠼⠒⠨⠆⠲⠂,2618,19,0.26
690,nemeth.brls,1259,⠰⠭,<math><mi>x</mi></math>,⠭,2601,4,0.26
691,nemeth.brls,1715,⠠⠭⠀⠈⠱⠀⠠⠥⠷⠁⠠⠀⠃⠾,"<math><mrow><mi>X</mi><mspace width=""2px""></mspace><mo>~</mo><mspace width=""2px""></mspace><mi>U</mi><mo stretchy=""false"">(</mo><mi>a</mi><mo>,</mo><mi>b</mi><mo stretchy=""false"">)</mo></mrow></math>",⠭⠀⠈⠱⠀⠥⠷⠭⠋⠷⠃⠸⠲,2671,36,0.26
692,nemeth.brls,1411,⠠⠏⠷⠠⠭⠀⠐⠅⠱⠀⠼⠶⠨⠒⠾⠸⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>≤</mo><mn>7.3</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠠⠏⠷⠭⠂⠀⠨⠂⠱⠀⠼⠆⠨⠆⠒⠾⠄,2650,48,0.26
693,nemeth.brls,864,⠰⠽,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi></math>",⠽,2615,4,0.26
694,nemeth.brls,883,⠼⠆⠢⠴,<math><mn>250</mn></math>,⠼⠆⠢⠴,2602,13,0.26
695,nemeth.brls,1898,⠰⠠⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>B</mi></math>",⠃,2615,4,0.26
696,nemeth.brls,52,⠷⠋⠤⠛⠾⠷⠤⠲⠾⠀⠨⠅,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>−</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠷⠹⠋⠤⠛⠼⠤⠴⠾⠨⠅,2672,34,0.26
697,nemeth.brls,1369,⠼⠦⠀⠨⠅⠀⠼⠆⠡⠆⠡⠆⠀⠨⠅⠀⠼⠆⠘⠒,<math><mrow><mn>8</mn><mo>=</mo><mn>2</mn><mo>⋅</mo><mn>2</mn><mo>⋅</mo><mn>2</mn><mo>=</mo><msup><mn>2</mn><mn>3</mn></msup></mrow></math>,⠼⠓⠀⠨⠅⠀⠼⠆⠈⠆⠈⠆⠀⠨⠅⠀⠼⠆⠘⠒⠐,2670,56,0.26
698,nemeth.brls,1762,⠘⠨⠡,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi/><mrow><mo>∘</mo></mrow></msup></math>",⠘⠐⠂,2631,10,0.26
699,nemeth.brls,91,⠼⠲⠘⠤⠹⠒⠌⠆⠼,<math><msup><mn>4</mn><mrow><mo>−</mo><mfrac><mn>3</mn><mn>2</mn></mfrac></mrow></msup></math>,⠼⠙⠘⠤⠹⠒⠌⠆⠼⠾,2638,31,0.26
700,nemeth.brls,1038,⠰⠠⠉,<math><mi>C</mi></math>,⠉,2601,4,0.26
701,nemeth.brls,751,⠙⠀⠨⠅⠀⠧⠡⠞,<math><mrow><mi>d</mi><mo>=</mo><mi>v</mi><mo>⋅</mo><mi>t</mi></mrow></math>,⠙⠀⠨⠅⠀⠧⠘⠹⠞,2630,24,0.26
702,nemeth.brls,2097,⠰⠉⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>c</mi><mtext>,</mtext></math>",⠉⠠,2621,7,0.26
703,nemeth.brls,1933,⠁⠂⠀⠨⠅⠀⠼⠒⠔⠸⠆⠐⠅⠍⠞⠑⠭⠞⠸⠌⠨⠂⠁⠰⠝⠀⠨⠅⠀⠁⠰⠝⠤⠂⠐⠤⠒,"<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>39</mn><mo>;</mo><mspace width=""0.5em""></mspace><mtext>&lt;mtext/&gt;</mtext><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><msub><mi>a</mi><mrow><mi>n</mi><mo>−</mo><mn>1</mn></mrow></msub><mo>−</mo><mn>3</mn></mrow></math>",⠭⠂⠨⠅⠀⠼⠒⠘⠠⠀⠐⠭⠝⠀⠨⠅⠀⠭⠝⠤⠭⠝⠤⠼⠒⠤⠼⠒,2726,77,0.26
704,nemeth.brls,997,⠼⠂⠴⠴⠈⠴⠤⠖⠦⠈⠴⠀⠨⠅⠀⠼⠒⠆⠈⠴⠸⠲,"<math><mrow><mn>100</mn><mi mathvariant=""normal"">%</mi><mo>−</mo><mn>68</mn><mi mathvariant=""normal"">%</mi><mo>=</mo><mn>32</mn><mi mathvariant=""normal"">%</mi><mtext>.</mtext></mrow></math>",⠼⠂⠴⠴⠈⠏⠤⠼⠖⠦⠈⠏⠨⠅⠼⠒⠈⠏⠄,2664,58,0.26
705,nemeth.brls,1497,⠹⠲⠌⠭⠤⠂⠼⠤⠹⠲⠌⠭⠬⠆⠼⠀⠨⠅⠀⠹⠒⠌⠶⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>4</mn><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></mfrac></mstyle><mo>−</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>4</mn><mrow><mi>x</mi><mo>+</mo><mn>2</mn></mrow></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mn>7</mn></mfrac></mstyle></math>",⠿⠹⠒⠌⠭⠤⠼⠤⠀⠨⠅⠀⠹⠒⠌⠭⠬⠆⠼⠾⠀⠨⠅⠀⠹⠒⠌⠼⠶⠾,2753,83,0.26
706,nemeth.brls,1427,⠰⠠⠧⠠,"<math><mrow><mi>V</mi><mtext>,</mtext></mrow></math>",⠧⠠,2613,7,0.26
707,nemeth.brls,1644,⠷⠹⠲⠌⠔⠼⠾⠷⠹⠒⠌⠦⠼⠾,<math><mrow><mrow><mo>(</mo><mfrac><mn>4</mn><mn>9</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>3</mn><mn>8</mn></mfrac><mo>)</mo></mrow></mrow></math>,⠷⠹⠒⠌⠴⠼⠾⠷⠹⠒⠌⠴⠼⠾,2670,43,0.26
708,nemeth.brls,1430,⠜⠆⠲⠷⠆⠢⠾⠻⠀⠈⠱⠈⠱⠀⠼⠆⠲⠨⠲⠔,"<math><mrow><msqrt><mn>24</mn><mo stretchy=""false"">(</mo><mn>25</mn><mo stretchy=""false"">)</mo></msqrt><mo>≈</mo><mn>24.49</mn></mrow></math>",⠜⠼⠆⠴⠷⠼⠢⠼⠾⠀⠈⠭⠀⠼⠆⠖⠮⠼⠔⠹,2653,57,0.26
709,nemeth.brls,323,⠰⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi></math>",⠭,2615,4,0.26
710,nemeth.brls,1658,⠷⠋⠬⠛⠾⠷⠲⠾⠤⠷⠛⠤⠋⠾⠷⠢⠾⠀⠨⠅,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>+</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo>−</mo><mo stretchy=""false"">(</mo><mi>g</mi><mo>−</mo><mi>f</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>5</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠷⠹⠋⠬⠛⠼⠾⠷⠼⠴⠬⠤⠷⠛⠤⠋⠼⠾⠷⠼⠑⠨⠅,2730,70,0.26
711,nemeth.brls,950,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠢⠭⠘⠆⠐⠤⠆⠭⠤⠂⠸⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>5</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>1</mn><mo>.</mo></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠖⠭⠘⠆⠌⠭⠤⠼⠆⠭⠤⠼⠂⠐⠄,2689,69,0.26
712,nemeth.brls,1378,⠼⠂⠂⠂⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>1110</mn></math>",⠼⠂⠂⠂⠴,2617,16,0.26
713,nemeth.brls,707,⠜⠒⠔⠖⠻,<math><msqrt><mn>396</mn></msqrt></math>,⠜⠼⠒⠊⠢⠼⠻,2608,22,0.26
714,nemeth.brls,1359,⠷⠴⠠⠀⠠⠿⠾⠸⠲,"<math><mrow><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mi>∞</mi></mrow><mo>)</mo></mrow><mo>.</mo></mrow></math>",⠷⠼⠴⠂⠠⠷⠓⠜⠄⠾⠷⠲,2645,37,0.26
715,nemeth.brls,334,⠣⠒⠜⠭⠻,<math><mroot><mi>x</mi><mn>3</mn></mroot></math>,⠭⠘⠒⠼⠴,2613,16,0.26
716,nemeth.brls,1944,⠠⠏⠷⠞⠾⠀⠨⠅⠀⠹⠠⠅⠠⠏⠴⠌⠠⠏⠴⠬⠷⠠⠅⠤⠠⠏⠴⠾⠑⠘⠤⠗⠞⠐⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>K</mi><msub><mi>P</mi><mn>0</mn></msub></mrow><mrow><msub><mi>P</mi><mn>0</mn></msub><mo>+</mo><mo stretchy=""false"">(</mo><mi>K</mi><mo>−</mo><msub><mi>P</mi><mn>0</mn></msub><mo stretchy=""false"">)</mo><msup><mi>e</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mi>r</mi><mi>t</mi></mrow></msup></mrow></mfrac></mstyle></math>",⠠⠏⠷⠞⠾⠀⠨⠅⠀⠹⠈⠅⠏⠴⠀⠏⠅⠴⠌⠏⠴⠬⠷⠈⠅⠤⠏⠴⠘⠑⠘⠤⠗⠞⠾⠼,2808,103,0.26
717,nemeth.brls,745,⠠⠏⠷⠠⠝⠕⠞⠀⠰⠠⠁⠀⠁⠝⠙⠀⠠⠝⠕⠞⠀⠠⠃⠾⠀⠨⠅⠀⠼⠂⠴⠸⠌⠂⠆⠴,<math><mrow><mtext>P(Not A and Not B)</mtext><mo>=</mo><mn>10</mn><mo>/</mo><mn>120</mn></mrow></math>,⠏⠠⠝⠕⠞⠀⠠⠷⠓⠀⠠⠝⠕⠞⠀⠃⠈⠏⠨⠅⠀⠼⠂⠴⠌⠼⠂⠆⠴⠼,2637,83,0.26
718,nemeth.brls,851,⠟⠄⠀⠨⠅⠀⠼⠂⠤⠏⠄⠀⠨⠅⠀⠼⠂⠤⠴⠨⠢⠖⠀⠨⠅⠀⠼⠴⠨⠲⠲,<math><mrow><msup><mi>q</mi><mo>′</mo></msup><mo>=</mo><mn>1</mn><mo>−</mo><msup><mi>p</mi><mo>′</mo></msup><mo>=</mo><mn>1</mn><mo>−</mo><mn>0.56</mn><mo>=</mo><mn>0.44</mn></mrow></math>,⠟⠄⠀⠨⠅⠀⠼⠂⠀⠤⠀⠏⠄⠀⠨⠅⠀⠼⠂⠀⠤⠀⠼⠴⠂⠂⠀⠨⠅⠀⠼⠴⠢⠴,2692,83,0.26
719,nemeth.brls,1884,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠘⠆⠐⠬⠂⠦⠭⠬⠆⠴,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>18</mn><mi>x</mi><mo>+</mo><mn>20</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠒⠭⠘⠆⠬⠼⠖⠭⠬⠼⠆⠴,2685,60,0.26
720,nemeth.brls,1996,⠗⠀⠨⠅⠀⠼⠴⠨⠴⠖⠠,"<math><mrow><mi>r</mi><mo>=</mo><mn>0.06</mn><mtext>,</mtext></mrow></math>",⠗⠀⠨⠅⠀⠼⠲⠂⠴⠠,2626,27,0.26
721,nemeth.brls,1920,⠠⠏⠷⠭⠠⠀⠽⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mi>y</mi><mo stretchy=""false"">)</mo></math>",⠠⠏⠷⠭⠐⠽⠾,2647,22,0.26
722,nemeth.brls,2035,⠼⠆⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>22</mn></math>",⠼⠆⠆,2616,10,0.26
723,nemeth.brls,1770,⠽⠀⠨⠅⠀⠉⠕⠎⠘⠤⠂⠀⠷⠭⠾⠿⠽⠀⠨⠅⠀⠎⠊⠝⠘⠤⠂⠀⠷⠭⠾⠿⠽⠀⠨⠅⠀⠞⠁⠝⠘⠤⠂⠀⠷⠭⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><msup><mi>cos</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mi>y</mi><mo>=</mo><msup><mi>sin</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mi>y</mi><mo>=</mo><msup><mi>tan</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></math>",⠽⠀⠨⠅⠀⠉⠪⠎⠀⠤⠂⠀⠷⠭⠾⠀⠽⠀⠨⠅⠀⠎⠊⠝⠀⠤⠂⠀⠷⠭⠾⠀⠽⠀⠨⠅⠀⠞⠡⠝⠀⠤⠂⠀⠷⠭⠾,2986,114,0.26
724,nemeth.brls,795,⠨⠍⠸⠲,<math><mrow><mi>μ</mi><mtext>.</mtext></mrow></math>,⠨⠍⠄,2614,10,0.26
725,nemeth.brls,181,⠿⠹⠒⠌⠲⠼⠀⠨⠅⠀⠼⠦⠤⠹⠆⠭⠬⠂⠂⠌⠭⠤⠢⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mn>4</mn></mfrac></mstyle><mo>=</mo><mn>8</mn><mo>−</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>2</mn><mi>x</mi><mo>+</mo><mn>11</mn></mrow><mrow><mi>x</mi><mo>−</mo><mn>5</mn></mrow></mfrac></mstyle></math>",⠿⠹⠒⠌⠲⠼⠤⠶⠀⠨⠅⠀⠼⠓⠀⠤⠀⠹⠤⠆⠭⠬⠲⠼⠂⠌⠭⠤⠼⠑⠼⠾,2748,89,0.26
726,nemeth.brls,347,⠼⠢⠎⠘⠆⠐⠬⠖⠀⠨⠅⠀⠼⠒⠎⠘⠆⠐⠬⠒⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>5</mn><msup><mi>s</mi><mn>2</mn></msup><mo>+</mo><mn>6</mn><mo>=</mo><mn>3</mn><msup><mi>s</mi><mn>2</mn></msup><mo>+</mo><mn>31</mn></math>",⠼⠑⠎⠎⠘⠆⠨⠅⠼⠖⠀⠨⠅⠀⠼⠒⠎⠎⠘⠆⠬⠼⠓⠂,2683,69,0.26
727,nemeth.brls,248,⠣⠒⠜⠭⠘⠆⠐⠻,<math><mroot><msup><mi>x</mi><mn>2</mn></msup><mn>3</mn></mroot></math>,⠭⠘⠆⠐⠼⠒,2625,19,0.26
728,nemeth.brls,1848,⠷⠭⠠⠀⠳⠭⠳⠤⠆⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠭⠠⠌⠨⠅⠭⠐⠤⠒⠾,2666,34,0.26
729,nemeth.brls,1551,⠼⠆⠶⠈⠴⠨⠌⠆⠀⠨⠅⠀⠼⠂⠒⠨⠢⠈⠴,"<math><mrow><mn>27</mn><mi mathvariant=""normal"">%</mi><mo>÷</mo><mn>2</mn><mo>=</mo><mn>13.5</mn><mi mathvariant=""normal"">%</mi></mrow></math>",⠼⠆⠖⠏⠴⠐⠙⠑⠹⠆⠨⠅⠼⠂⠨⠆⠏⠴⠐⠙⠑,2651,64,0.26
730,nemeth.brls,1887,⠉⠕⠎⠀⠷⠨⠁⠬⠨⠃⠾⠀⠨⠅⠀⠉⠕⠎⠀⠷⠨⠁⠾⠉⠕⠎⠀⠷⠨⠃⠾⠤⠎⠊⠝⠀⠷⠨⠁⠾⠎⠊⠝⠀⠷⠨⠃⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>+</mo><mi>β</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo></math>",⠉⠭⠎⠀⠷⠨⠡⠬⠨⠃⠾⠀⠨⠅⠀⠉⠭⠎⠀⠷⠨⠡⠾⠉⠭⠎⠀⠷⠨⠃⠾⠤⠎⠊⠝⠀⠷⠨⠡⠾⠎⠊⠝⠀⠷⠨⠃⠾,2862,131,0.26
731,nemeth.brls,511,⠏⠷⠭⠾⠀⠨⠅⠀⠼⠴⠸⠦,"<math><mrow><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>0</mn><mtext>?</mtext></mrow></math>",⠏⠷⠭⠾⠀⠨⠅⠀⠼⠴⠔,2648,30,0.26
732,nemeth.brls,2076,⠭⠀⠨⠅⠀⠼⠢⠠⠓,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>x</mi><mo>=</mo><mn>5</mn><mi>H</mi></mstyle></math>",⠭⠀⠨⠅⠀⠼⠢⠓,2646,21,0.26
733,nemeth.brls,859,⠼⠂⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>1</mn><mtext>.</mtext></math>",⠼⠂⠄,2622,10,0.26
734,nemeth.brls,767,⠈⠎⠒⠶⠠⠦⠴⠴⠸⠲,"<math><mrow><mtext>$37,800</mtext><mo>.</mo></mrow></math>",⠼⠒⠴⠴⠴⠂⠴⠴⠴⠠⠲,2616,34,0.26
735,nemeth.brls,314,⠷⠤⠂⠠⠀⠒⠾,"<math><mrow><mo stretchy=""false"">(</mo><mo>−</mo><mn>1</mn><mo>,</mo><mn>3</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠤⠂⠠⠒⠾,2642,19,0.26
736,nemeth.brls,964,⠁⠰⠝⠀⠨⠅⠀⠹⠂⠌⠆⠼⠝⠤⠹⠂⠌⠆⠼,<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><mfrac><mn>1</mn><mn>2</mn></mfrac><mi>n</mi><mo>−</mo><mfrac><mn>1</mn><mn>2</mn></mfrac></mrow></math>,⠨⠁⠝⠀⠨⠅⠀⠹⠂⠌⠆⠝⠤⠹⠂⠌⠆,2670,47,0.26
