id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
665,ueb.brls,1343,⠰⠰⠰⠠⠭⠱⠐⠤⠠⠵⠢⠨⠁⠐⠣⠷⠨⠎⠨⠌⠩⠝⠬⠾⠐⠜⠀⠸⠈⠣⠀⠨⠍⠀⠸⠈⠣⠀⠠⠭⠱⠐⠖⠠⠵⠢⠨⠁⠐⠣⠷⠨⠎⠨⠌⠩⠝⠬⠾⠐⠜⠰⠄,"<math><mrow><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mo>−</mo><msub><mi>Z</mi><mi>α</mi></msub><mo>(</mo><mfrac bevelled=""true""><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo><mo>≤</mo><mi>μ</mi><mo>≤</mo><mover accent=""true""><mi>X</mi><mo>¯</mo></mover><mo>+</mo><msub><mi>Z</mi><mi>α</mi></msub><mo>(</mo><mfrac bevelled=""true""><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mrow>
      <msub>
        <mi>x</mi>
        <mi>n</mi>
      </msub>
      <mo>−</mo>
      <msub>
        <mi>y</mi>
        <mi>n</mi>
      </msub>
    </mrow>
    <mo>⋅</mo>
    <mrow>
      <mo>[</mo>
      <mrow>
        <mi>sin</mi>
        <mo>(</mo>
        <mfrac>
          <mi>π</mi>
          <mi>n</mi>
        </mfrac>
        <mo>)</mo>
      </mrow>
      <mo>]</mo>
    </mrow>
  </mrow>
  <mo>+</mo>
  <mrow>
    <msub>
      <mi>x</mi>
      <mi>n</mi>
    </msub>
    <mo>+</mo>
    <msub>
      <mi>y</mi>
      <mi>n</mi>
    </msub>
    <mo>⋅</mo>
    <mrow>
      <mo>[</mo>
      <mrow>
        <mi>sin</mi>
        <mo>(</mo>
        <mfrac>
          <mi>π</mi>
          <mi>n</mi>
        </mfrac>
        <mo>)</mo>
      </mrow>
      <mo>]</mo>
    </mrow>
  </mrow>
</math>",207,349,0.09
666,ueb.brls,770,⠰⠰⠣⠭⠱⠜⠢⠙⠀⠸⠈⠜⠀⠼⠚,"<math><mrow><msub><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mi>d</mi></msub><mo>≥</mo><mn>0</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>[</mo>
    <mi>x</mi>
    <mo>]</mo>
    <mo>⌊</mo>
    <mn>0</mn>
    <mo>⌋</mo>
  </mrow>
</math>",115,78,0.09
667,ueb.brls,2058,⠼⠋⠙⠛⠙⠲⠛⠙⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>6474.74</mn><mtext>.</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>123456</mn></math>",105,33,0.09
668,ueb.brls,2111,⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠐⠤⠼⠙⠭⠔⠼⠃⠐⠤⠼⠁⠃⠭⠐⠤⠼⠊,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>−4</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>12</mn><mi>x</mi><mo>−</mo><mn>9</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>x</mi>
      <mrow>
        <mo>[</mo>
        <mi>z</mi>
        <mo>]</mo>
      </mrow>
    </msub>
    <mo>=</mo>
    <mrow>
      <mo>-</mo>
      <mn>9</mn>
      <mi>x</mi>
      <mo>+</mo>
      <mn>2</mn>
      <mo>-</mo>
      <mn>17</mn>
      <mi>x</mi>
      <mo>-</mo>
      <mn>6</mn>
    </mrow>
  </mrow>
</math>",141,174,0.09
669,ueb.brls,2074,⠐⠤⠼⠃⠛,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>27</mn></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>-</mo>
    <mn>27</mn>
  </mrow>
</math>",97,49,0.09
670,ueb.brls,1289,⠠⠁,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>A</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>a</mi></math>",91,27,0.09
671,ueb.brls,944,⠰⠰⠰⠠⠏⠐⠣⠠⠁⠐⠜⠀⠐⠶⠀⠷⠠⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠕⠥⠞⠉⠕⠍⠑⠎⠀⠊⠝⠀⠑⠧⠑⠝⠞⠀⠠⠁⠨⠌⠠⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠏⠕⠎⠎⠊⠃⠇⠑⠀⠕⠥⠞⠉⠕⠍⠑⠎⠲⠾⠰⠄,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mtext>Number of outcomes in event A</mtext><mtext>Total number of possible outcomes.</mtext></mfrac></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"">
  <mrow>
    <mi>P</mi>
    <mo>[</mo>
    <mi>A</mi>
    <mo>]</mo>
    <mo>=</mo>
    <mfrac>
      <mi>Ne</mi>
      <mrow>
        <mi>o</mi>
        <mi>r</mi>
        <mi>g</mi>
        <mi>i</mi>
        <mi>n</mi>
        <mi>al</mi>
        <mi>l</mi>
        <mi>y</mi>
      </mrow>
    </mfrac>
    <mo>⋅</mo>
    <mfrac>
      <mi>Q</mi>
      <mrow>
        <mi>o</mi>
        <mi>u</mi>
        <mi>t</mi>
        <mi>l</mi>
        <mi>o</mi>
        <mi>g</mi>
        <mi>u</mi>
        <mi>e</mi>
      </mrow>
    </mfrac>
  </mrow>
</math>",248,258,0.09
672,ueb.brls,1328,⠰⠰⠰⠋⠐⠣⠭⠐⠜⠀⠐⠶⠀⠍⠑⠔⠣⠐⠤⠍⠭⠜⠍⠀⠈⠜⠀⠼⠚⠂⠀⠭⠀⠸⠈⠜⠀⠼⠚⠰⠄,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>m</mi><msup><mi>e</mi><mrow><mo>−</mo><mi>m</mi><mi>x</mi></mrow></msup><mi>m</mi><mo>&gt;</mo><mn>0</mn><mo>,</mo><mi>x</mi><mo>≥</mo><mn>0</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>x</mi>
  <mo>&#x2208;</mo>
  <mi>ℝ</mi>
  <mo>&#x2261;</mo>
  <mrow>
    <mi>sin</mi>
    <mo>(</mo>
    <mrow>
      <mo>-</mo>
      <mi>m</mi>
      <mi>x</mi>
    </mrow>
    <mo>)</mo>
  </mrow>
  <mo>&#x2264;</mo>
  <mn>0</mn>
  <mo>&#x2264;</mo>
  <mi>x</mi>
  <mo>&#x2264;</mo>
  <mn>0</mn>
</math>",162,189,0.09
673,ueb.brls,906,⠰⠠⠑⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>E</mi><mtext>,</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi mathvariant=""italic"">E</mi><mo>²</mo></math>",95,38,0.09
674,ueb.brls,350,⠰⠞⠲,<math><mrow><mi>t</mi><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>t</mi><mn>2</mn></math>",93,33,0.09
675,ueb.brls,765,⠰⠠⠏⠀⠐⠶⠀⠼⠁⠋⠑⠚⠰⠑⠔⠣⠼⠚⠲⠑⠞⠜,<math><mrow><mi>P</mi><mo>=</mo><mn>1650</mn><msup><mi>e</mi><mrow><mn>0.5</mn><mi>t</mi></mrow></msup></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>P</mi>
    <mo>=</mo>
    <mn>150</mn>
    <mi>lb</mi>
  </mrow>
</math>",129,65,0.09
676,ueb.brls,739,⠝⠠⠍⠔,<math><mrow><mi>n</mi><mtext>Min</mtext></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>∇</mo><mi>M</mi></math>",95,33,0.09
677,ueb.brls,2069,⠋⠐⠣⠐⠤⠼⠁⠐⠜,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>z</mi>
    <mrow>
      <mo>-</mo>
      <mn>1</mn>
    </mrow>
  </msub>
</math>",105,66,0.09
678,ueb.brls,87,⠁⠀⠐⠶⠀⠸⠣⠼⠃⠂⠀⠼⠋⠂⠀⠼⠁⠚⠂⠀⠼⠲⠲⠲⠸⠜⠆,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mn>2</mn><mtext>, </mtext><mn>6</mn><mtext>, </mtext><mn>10</mn><mtext>, </mtext><mn>...</mn><mo>}</mo><mo>;</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>z</mi>
    <mo>=</mo>
    <mrow>
      <mo>{</mo>
      <mrow>
        <mn>2</mn>
        <mo>,</mo>
        <mn>7</mn>
        <mo>,</mo>
        <mn>10</mn>
        <mo>,</mo>
        <mn>444</mn>
      </mrow>
      <mo>}</mo>
    </mrow>
  </mrow>
</math>",135,134,0.09
679,ueb.brls,1241,⠰⠷⠼⠁⠨⠌⠐⠣⠼⠃⠑⠐⠤⠼⠁⠓⠐⠜⠾,"<math><mfrac><mn>1</mn><mrow><mo stretchy=""false"">(</mo><mn>25</mn><mo>−</mo><mn>18</mn><mo stretchy=""false"">)</mo></mrow></mfrac></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>log</mi>
    <mrow>
      <mn>2</mn>
      <mo>−</mo>
      <mn>1</mn>
    </mrow>
  </msub>
  <mo>/</mo>
  <mn>1</mn>
</math>",125,90,0.09
680,ueb.brls,980,⠰⠰⠷⠭⠨⠌⠼⠃⠭⠐⠤⠼⠙⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>x</mi><mrow><mn>2</mn><mi>x</mi><mo>−</mo><mn>4</mn></mrow></mfrac></mstyle></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>[</mo>
    <mfrac>
      <mi>x</mi>
      <mn>2</mn>
    </mfrac>
    <mo>]</mo>
    <mi>x</mi>
    <mo>-</mo>
    <mn>5</mn>
  </mrow>
</math>",115,94,0.09
681,ueb.brls,313,⠼⠙⠲⠁⠨⠏⠐⠖⠼⠉⠲⠃⠨⠏,<math><mrow><mn>4.1</mn><mi>π</mi><mo>+</mo><mn>3.2</mn><mi>π</mi></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <msub>
      <mi>a</mi>
      <mi>p</mi>
    </msub>
    <mo>+</mo>
    <msub>
      <mi>b</mi>
      <mi>p</mi>
    </msub>
  </mrow>
</math>",115,88,0.09
682,ueb.brls,1362,⠰⠰⠰⠠⠞⠓⠑⠬⠘⠂⠉⠕⠞⠁⠝⠛⠑⠝⠞⠀⠋⠘⠄⠥⠝⠉⠞⠊⠕⠝⠒⠬⠉⠕⠞⠐⠣⠨⠹⠐⠜⠀⠐⠶⠀⠷⠼⠁⠨⠌⠞⠁⠝⠐⠣⠨⠹⠐⠜⠾⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>The</mtext><mtext> </mtext><mtext> </mtext><mtext mathvariant=""bold"">cotangent</mtext><mtext> </mtext><mtext>function</mtext><mo>:</mo><mtext> </mtext><mtext> </mtext><mtext> </mtext><mi>cot</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mrow><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>t</mi>
    <mi>sin</mi>
    <mo>(</mo>
    <mi>ω</mi>
    <mi>o</mi>
    <mi>u</mi>
    <mi>s</mi>
    <mi>h</mi>
    <mi>o</mi>
    <mi>u</mi>
    <mi>s</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</mi>
    <mi>e</mi>
    <mi>n</mi>
    <mi>g</mi>
    <mi>l</",207,4096,0.09
683,ueb.brls,1340,⠰⠝,<math><mi>n</mi></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>n</mi></math>",91,27,0.09
684,ueb.brls,336,⠰⠠⠋,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>F</mi></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>C</mi></math>",93,27,0.09
685,ueb.brls,830,⠰⠰⠰⠭⠀⠳⠕⠀⠸⠖⠼⠿⠂⠀⠋⠐⠣⠭⠐⠜⠀⠳⠕⠀⠼⠉⠂⠀⠰⠄,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mo>±</mo><mi>∞</mi><mo>,</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mn>3</mn><mo>,</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>x</mi>
    <mo>&#x2202;</mo>
    <mrow>
      <mi>D</mi>
      <mo>&#x2212;</mo>
      <mn>1</mn>
    </mrow>
    <mo>&#x2202;</mo>
    <mrow>
      <mi>x</mi>
      <mo>&#x2202;</mo>
      <mn>3</mn>
    </mrow>
  </mrow>
</math>",141,142,0.09
686,ueb.brls,939,⠁⠰⠢⠼⠙⠲,<math><mrow><msub><mi>a</mi><mn>4</mn></msub><mo>.</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>z</mi>
    <mn>12</mn>
  </msub>
</math>",98,50,0.09
687,ueb.brls,1917,⠰⠠⠏,<math><mi>P</mi></math>,<math><mi>P</mi></math>,93,11,0.09
