id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
361,nemeth.brls,1919,⠷⠋⠡⠛⠾⠷⠤⠒⠾⠀⠨⠅,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠹⠋⋅⠛⠹⠐⠣⠴⠹⠨⠅⠹⠶,194,40,1.89
362,nemeth.brls,358,⠈⠎⠂⠴⠴⠬⠈⠎⠢⠀⠨⠅⠀⠈⠎⠂⠴⠢,"<math><mrow><mi mathvariant=""normal"">$</mi><mn>100</mn><mo>+</mo><mi mathvariant=""normal"">$</mi><mn>5</mn><mo>=</mo><mi mathvariant=""normal"">$</mi><mn>105</mn></mrow></math>",$@100+@5=@105$,177,10,1.89
363,nemeth.brls,375,⠹⠂⠢⠌⠂⠔⠼,<math><mfrac><mn>15</mn><mn>19</mn></mfrac></math>,⠹⠊⠉⠑⠌⠹⠊⠊⠊⠉⠑⠹,134,37,1.89
364,nemeth.brls,1294,⠓⠷⠞⠾⠀⠨⠅⠀⠷⠗⠡⠎⠾⠷⠞⠾,"<math><mrow><mi>h</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo stretchy=""false"">(</mo><mi>r</mi><mo>⋅</mo><mi>s</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠓⠨⠹⠞⠻⠂⠨⠾⠡⠹⠗⠐⠲⠎⠻⠂⠨⠾⠹⠞⠻⠂,215,70,1.89
365,nemeth.brls,1915,⠼⠒⠲⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>340</mn></math>",",3,4,0",136,7,1.89
366,nemeth.brls,1483,⠹⠒⠭⠘⠆⠐⠤⠆⠭⠬⠂⠌⠭⠤⠂⠼⠸⠲,<math><mrow><mfrac><mrow><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></mfrac><mo>.</mo></mrow></math>,⠹⠂⠉⠭⠓⠡⠭⠑⠹⠲⠤⠓⠭⠑⠌⠹⠲⠼⠂⠭⠓⠹⠌⠹⠲⠼⠂⠭⠑⠌⠹⠲⠼⠊⠭⠓⠹⠲⠄⠹⠂⠭⠓⠹⠌⠹⠲⠼⠂⠭⠑⠌⠹⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂⠲⠄⠲⠂,212,4096,1.89
367,nemeth.brls,1107,⠥⠷⠝⠾,"<math><mrow><mi>u</mi><mo stretchy=""false"">(</mo><mi>n</mi><mo stretchy=""false"">)</mo></mrow></math>",",u,n,(",151,4,1.89
368,nemeth.brls,1780,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠒⠭⠘⠆⠐⠤⠲⠭⠬⠶⠸⠲,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>−3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>7</mn><mo>.</mo></mrow></math>,⠠⠋⠐⠭⠓⠲⠼⠲⠅⠭⠉⠒⠼⠲⠨⠅⠭⠘⠴⠼⠛⠼⠲⠤⠼⠲⠅⠭⠲⠼⠛⠲⠼⠛⠄,209,106,1.89
369,nemeth.brls,857,⠽⠀⠨⠅,<math><mrow><mi>y</mi><mo>=</mo></mrow></math>,",y=⠨⠅",132,9,1.89
370,nemeth.brls,1622,⠜⠦⠴⠻,<math><msqrt><mn>80</mn></msqrt></math>,⠹⠼⠓⠚⠿⠹,128,19,1.89
371,nemeth.brls,363,⠈⠎⠢⠆⠂⠨⠢⠦⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠈⠎⠖⠖⠖⠨⠂⠴,<math><mrow><mo>$</mo><mn>521.58</mn><mo>≤</mo><mi>μ</mi><mo>≤</mo><mo>$</mo><mn>666.10</mn></mrow></math>,⠼⠃⠃⠁⠂⠑⠧⠑⠅⠙⠧⠍⠥⠙⠧⠼�363⠂⠊⠚,166,60,1.89
372,nemeth.brls,288,⠽⠀⠨⠅⠀⠠⠁⠑⠘⠅⠞,"<math><mrow><mi>y</mi><mo>=</mo><mi>A</mi><msup><mi>e</mi><mrow><mi>k</mi><mi>t</mi></mrow></msup><mspace width=""0.5em""></mspace></mrow></math>","y=,a,e^,kt",176,9,1.89
373,nemeth.brls,2048,⠨⠍⠀⠨⠅⠀⠨⠎⠀⠨⠅⠀⠹⠂⠌⠍⠼⠀⠨⠅⠀⠹⠂⠌⠂⠴⠼⠀⠨⠅⠀⠼⠴⠨⠂,<math><mrow><mi>μ</mi><mo>=</mo><mi>σ</mi><mo>=</mo><mfrac><mn>1</mn><mi>m</mi></mfrac><mo>=</mo><mfrac><mn>1</mn><mn>10</mn></mfrac><mo>=</mo><mn>0.1</mn></mrow></math>,⠍⠥⁡⠨⠅⠑⠍⠊⠅⠨⠅⠛⠈⠄⠅⠍⠊⠅⠨⠅⠼⠁⠭⠍⠅⠨⠅⠼⠁⠚⠅⠨⠅⠼⠴⠂⠂⠴⠂⠂⠼⠚⠂⠂⠴⠂⠂⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠴⠂⠂⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚⠂⠂⠅⠼⠴⠂⠂⠼⠚⠂⠂⠅⠼⠚,197,4096,1.89
374,nemeth.brls,1441,⠞⠁⠝⠀⠷⠨⠁⠬⠨⠃⠾⠀⠨⠅⠀⠹⠞⠁⠝⠀⠷⠨⠁⠾⠬⠞⠁⠝⠀⠷⠨⠃⠾⠌⠂⠤⠞⠁⠝⠀⠷⠨⠁⠾⠞⠁⠝⠀⠷⠨⠃⠾⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>+</mo><mi>β</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo></mrow><mrow><mn>1</mn><mo>−</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>β</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle></math>","⠨⠞⠁⠝⁡⠷⠡⠊⠐⠏⠍⠊⠭⠑⠐⠏⠍⠊⠃⠐⠣⠶⠩⠂
⠨⠞⠁⠝⁡⠷⠡⠊⠐⠏⠍⠊⠭⠑⠐⠣⠶⠩⠂⠐⠖⠔⠞⠁⠝⁡⠷⠡⠊⠐⠏⠍⠊⠃⠐⠣⠶⠩⠂
⠶⠩⠂⠭⠓⠣⠇⠐⠅⠇⠐⠣
⠨⠅⠇⠐⠅⠔⠞⠁⠝⁡⠷⠡⠊⠐⠏⠍⠊⠭⠑⠐⠣⠶⠩⠂⠐⠖⠔⠞⠁⠝⁡⠷⠡⠊⠐⠏⠍⠊⠃⠐⠣⠶⠩⠂
⠐⠑⠅⠇⠐⠅⠔⠝⠹⠑⠅⠇⠐⠅⠔⠊⠐⠅⠇⠐⠅⠔⠝⠹⠃⠐⠅⠇⠐⠅⠔⠊⠐⠅⠇⠐⠅⠔⠝⠹⠭⠑⠐⠅⠇⠐⠅⠔⠝⠹⠃⠐⠅⠇⠐⠅⠔⠊⠐⠅⠇⠐⠅⠔⠝⠹⠭⠑⠐⠣",426,562,1.89
375,nemeth.brls,86,⠈⠎⠲⠲⠠⠴⠢⠢⠸⠲,"<math><mrow><mtext>$44,055</mtext><mo>.</mo></mrow></math>","$#,,44,,055$⋅",136,11,1.89
376,nemeth.brls,1263,⠑⠗⠗⠕⠗,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle mathcolor=""magenta""><mrow data-mjx-texclass=""ORD""><mtext>error</mtext></mrow></mstyle></math>",",error",164,3,1.89
377,nemeth.brls,1022,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠸⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>x</mi><mtext>.</mtext></mrow></math>",⠊⠋(⠭)=⠭⠲,166,18,1.89
378,nemeth.brls,1814,⠰⠋,<math><mi>f</mi></math>,⠋,121,4,1.89
379,nemeth.brls,1062,⠽⠘⠖⠡⠹⠂⠌⠒⠼,<math><msup><mi>y</mi><mrow><mn>6</mn><mo>·</mo><mfrac><mn>1</mn><mn>3</mn></mfrac></mrow></msup></math>,⠹⠽⠘⠶⠐⠼⠋⠐⠹⠡⠂⠼⠁⠌⠼⠉⠘⠾⠹⠺,163,60,1.89
380,nemeth.brls,1570,⠭⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>x</mi><mn>2</mn></msup></math>",x2⃰,147,6,1.89
381,nemeth.brls,1721,⠹⠒⠴⠌⠶⠼,<math><mfrac><mn>30</mn><mn>7</mn></mfrac></math>,",30,,7,",134,6,1.89
382,nemeth.brls,469,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠼⠒⠾⠀⠨⠅⠀⠼⠴⠨⠴⠂⠔⠆⠴⠦,<math><mrow><mi>P</mi><mfenced><mrow><mi>X</mi><mo>=</mo><mn>3</mn></mrow></mfenced><mo>=</mo><mn>0</mn><mo>.</mo><mn>019208</mn></mrow></math>,"P,,(X=3),=0.019208",177,13,1.89
383,nemeth.brls,1272,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠼⠔⠭⠘⠆⠐⠤⠆⠲⠭⠤⠂⠖,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>−9</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>24</mn><mi>x</mi><mo>−</mo><mn>16</mn></mrow></math>",⠊⠋⠓⠭⠄⠭⠑⠍⠜⠩⠭⠅⠻⠒⠼⠋⠓⠭⠭⠅⠼⠃⠙⠻⠒⠼⠃⠭⠅⠻⠒⠼⠊⠋,208,103,1.89
384,nemeth.brls,1636,⠹⠤⠭⠘⠆⠐⠌⠆⠼⠬⠭⠬⠂⠀⠐⠅⠱⠀⠤⠼⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow><mn>2</mn></mfrac></mstyle><mo>+</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo>≤</mo><mo>−</mo><mn>3</mn></math>",⠹⠐⠑⠭⠓⠅⠆⠭⠘⠲⠼⠃⠐⠑⠭⠐⠕⠼⠂⠘⠶⠹⠕⠭⠐⠑⠼⠂⠶⠓⠅⠆⠻⠼⠲⠓⠅⠆⠻⠼⠓,225,124,1.89
