id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
458,nemeth.brls,998,⠰⠋⠸⠒⠀⠠⠃⠀⠫⠕⠀⠠⠉⠠,"<math><mrow><mi>f</mi><mo>:</mo><mi>B</mi><mo accent=""false"" stretchy=""false"">→</mo><mi>C</mi><mtext>,</mtext></mrow></math>",⠋⠐⠂⠠⠃⠕⠝⠠⠉⠂,137,21,0.33
459,nemeth.brls,1581,⠭⠀⠨⠅⠀⠤⠼⠂,<math><mrow><mi>x</mi><mo>=</mo><mn>−1</mn></mrow></math>,⠭⠀⠨⠅⠀⠤⠂,115,13,0.33
460,nemeth.brls,760,⠷⠭⠘⠖⠐⠾⠘⠹⠲⠌⠒⠼,<math><msup><mrow><mo>(</mo><msup><mi>x</mi><mn>6</mn></msup><mo>)</mo></mrow><mfrac><mn>4</mn><mn>3</mn></mfrac></msup></math>,⠐⠣⠭⠔⠖⠐⠜⠔⠼⠎⠬,149,23,0.33
461,nemeth.brls,1317,⠠⠊⠋⠀⠇⠕⠛⠆⠀⠷⠭⠤⠂⠾⠀⠨⠅⠀⠇⠕⠛⠆⠀⠷⠦⠾⠠⠀⠞⠓⠑⠝⠀⠭⠤⠂⠀⠨⠅⠀⠼⠦⠨,"<math><mrow><mtext>If  </mtext><msub><mi>log</mi><mn>2</mn></msub><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo>=</mo><msub><mi>log</mi><mn>2</mn></msub><mo stretchy=""false"">(</mo><mn>8</mn><mo stretchy=""false"">)</mo><mo>,</mo><mtext>then </mtext><mi>x</mi><mo>−</mo><mn>1</mn><mo>=</mo><mn>8.</mn></mrow></math>",⠠⠊⠋⠀⠇⠕⠛⠼⠃⠀⠐(⠭⠤⠂⠐)⠀⠨⠅⠀⠇⠕⠛⠼⠃⠀⠐(⠦⠐⠣⠠⠞⠓⠑⠝⠀⠭⠤⠂⠀⠨⠅⠀⠦⠲,248,82,0.33
462,nemeth.brls,1927,⠹⠆⠌⠒⠼⠷⠭⠤⠂⠾⠬⠭⠀⠨⠅⠀⠼⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>2</mn><mn>3</mn></mfrac></mstyle><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo>+</mo><mi>x</mi><mo>=</mo><mn>6</mn></math>",⠼⠃⠌⠉⠐⠣⠭⠤⠂⠐⠜⠬⠭⠀⠨⠅⠀⠼⠆,197,37,0.33
463,nemeth.brls,335,⠼⠆⠴⠲⠨⠦⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>204.80</mn></math>",⠼⠆⠴⠲⠦⠴,119,13,0.33
464,nemeth.brls,14,⠤⠼⠂⠆⠢,<math><mn>−125</mn></math>,⠤⠂⠆⠢,101,9,0.33
465,nemeth.brls,1093,⠵⠀⠨⠅⠀⠹⠭⠱⠤⠀⠨⠍⠰⠭⠐⠌⠨⠎⠰⠭⠐⠼⠀⠨⠅⠀⠹⠶⠲⠨⠶⠤⠶⠢⠌⠲⠨⠢⠼⠀⠨⠅⠀⠤⠼⠴⠸⠲⠼⠖⠶,"<math><mrow><mi>z</mi><mo>=</mo><mfrac><mrow><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mo>−</mo><mtext> </mtext><msub><mi>μ</mi><mi>x</mi></msub></mrow><msub><mi>σ</mi><mi>x</mi></msub></mfrac><mo>=</mo><mtext> </mtext><mfrac><mrow><mn>74.7</mn><mo>−</mo><mn>75</mn></mrow><mn>4.5</mn></mfrac><mo>=</mo><mtext>−0.67</mtext></mrow></math>",⠵⠀⠨⠅⠀⠷⠹⠭⠤⠩⠮⠭⠱⠨⠌⠠⠎⠭⠀⠨⠅⠀⠷⠶⠲⠶⠤⠶⠢⠨⠌⠲⠲⠢⠀⠨⠅⠀⠤⠴⠲⠖⠶,261,80,0.33
466,nemeth.brls,617,⠤⠣⠲⠜⠂⠖⠻,<math><mrow><mtext>−</mtext><mroot><mn>16</mn><mn>4</mn></mroot></mrow></math>,⠤⠰⠩⠼⠁⠖⠼⠙,125,16,0.33
467,nemeth.brls,213,⠐⠠⠁⠠⠉⠣⠱⠻⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mover><mrow><mi>A</mi><mi>C</mi></mrow><mo accent=""true"">―</mo></mover><mtext>.</mtext></math>",⠠⠁⠉⠱,145,9,0.33
468,nemeth.brls,1823,⠠⠽⠍⠁⠭⠀⠨⠅⠀⠼⠂⠨⠢⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>Ymax</mtext><mo>=</mo><mn>1.5</mn><mtext>.</mtext></math>",⠠⠽⠍⠁⠭⠀⠨⠅⠀⠼⠁⠲⠑⠲,136,27,0.33
469,nemeth.brls,967,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠷⠭⠬⠆⠾⠷⠭⠤⠒⠾⠌⠷⠭⠬⠂⠾⠘⠆⠐⠷⠭⠤⠆⠾⠼⠸⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>3</mn><mo stretchy=""false"">)</mo></mrow><mrow><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo></mrow></mfrac><mo>.</mo></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠷⠭⠬⠆⠾⠷⠭⠤⠒⠾⠌⠷⠷⠭⠬⠂⠾⠘⠆⠾⠷⠭⠤⠆⠾⠼⠲,309,70,0.33
470,nemeth.brls,585,⠹⠷⠭⠽⠾⠘⠲⠐⠌⠽⠘⠒⠐⠼⠡⠹⠆⠌⠭⠘⠢⠐⠼,<math><mrow><mfrac><msup><mrow><mo>(</mo><mrow><mi>x</mi><mi>y</mi></mrow><mo>)</mo></mrow><mn>4</mn></msup><msup><mi>y</mi><mn>3</mn></msup></mfrac><mo>⋅</mo><mfrac><mn>2</mn><msup><mi>x</mi><mn>5</mn></msup></mfrac></mrow></math>,⠐⠸⠹⠐⠣⠭⠽⠐⠜⠔⠼⠙⠌⠽⠔⠼⠉⠸⠼⠬⠹⠼⠃⠌⠭⠔⠼⠑⠸⠼,200,61,0.33
471,nemeth.brls,65,⠼⠖⠢⠈⠴,<math><mtext>65%</mtext></math>,⠼⠖⠑⠴,101,9,0.33
472,nemeth.brls,1392,⠰⠭⠸⠒,<math><mrow><mi>x</mi><mo>:</mo></mrow></math>,⠭⠒,107,4,0.33
473,nemeth.brls,940,⠷⠒⠆⠠⠀⠸⠹⠂⠌⠒⠸⠼⠾,"<math><mrow><mo>(</mo><mrow><mtext>32, </mtext><mfrac><mtext>1</mtext><mtext>3</mtext></mfrac></mrow><mo>)</mo></mrow></math>",⠐⠣⠼⠉⠃⠂⠀⠁⠌⠉⠐⠜,147,24,0.33
474,nemeth.brls,1071,⠛⠷⠤⠆⠾⠀⠨⠅,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠛⠷⠤⠃⠾⠀⠨⠅,139,16,0.33
475,nemeth.brls,293,⠋⠷⠴⠾,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mn>0</mn><mo stretchy=""false"">)</mo></mrow></math>",⠋⠷⠴⠾,127,9,0.33
476,nemeth.brls,1096,⠣⠲⠜⠤⠂⠖⠻,<math><mroot><mn>−16</mn><mn>4</mn></mroot></math>,⠰⠣⠤⠂⠖⠨⠌⠲⠜,112,19,0.33
477,nemeth.brls,1771,⠷⠜⠝⠻⠾⠷⠨⠎⠰⠭⠐⠾⠀⠨⠅⠀⠷⠜⠲⠴⠻⠾⠷⠶⠾⠀⠨⠅⠀⠼⠲⠲⠨⠒,"<math><mrow><mrow><mo>(</mo><msqrt><mi>n</mi></msqrt><mo>)</mo></mrow><mo stretchy=""false"">(</mo><msub><mi>σ</mi><mi>x</mi></msub><mo stretchy=""false"">)</mo><mo>=</mo><mrow><mo>(</mo><msqrt><mn>40</mn></msqrt><mo>)</mo></mrow><mo stretchy=""false"">(</mo><mn>7</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>44.3</mn></mrow></math>",⠐(⠣⠝⠜⠐)(⠟⠰⠭⠹⠐)=⠐(⠣⠼⠂⠴⠜⠐)(⠶⠐)=⠼⠲⠲⠲,232,53,0.33
478,nemeth.brls,690,⠼⠖⠴⠘⠨⠡,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mn>60</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup></math>",⠼⠖⠚⠘⠘⠱,142,13,0.33
479,nemeth.brls,679,⠋⠷⠭⠾⠠,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠋⠷⠭⠾⠠⠀,132,12,0.33
480,nemeth.brls,583,⠅⠷⠭⠾⠀⠨⠅⠀⠹⠭⠤⠆⠌⠷⠭⠤⠆⠾⠷⠭⠬⠆⠾⠼,"<math><mrow><mi>k</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mi>x</mi><mo>−</mo><mn>2</mn></mrow><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>2</mn><mo stretchy=""false"">)</mo></mrow></mfrac></mrow></math>",⠐⠅⠐⠣⠭⠐⠜⠀⠨⠅⠀⠷⠭⠤⠆⠨⠌⠐⠣⠭⠤⠆⠐⠜⠐⠣⠭⠬⠆⠐⠜⠾,235,63,0.33
481,nemeth.brls,1056,⠠⠉⠀⠨⠅⠀⠹⠆⠢⠏⠌⠂⠴⠴⠤⠏⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>C</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>25</mn><mi>p</mi></mrow><mrow><mn>100</mn><mo>−</mo><mi>p</mi></mrow></mfrac></mstyle></math>",⠠⠰⠠⠉⠀⠨⠅⠀⠹⠆⠢⠘⠏⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱⠱,182,4096,0.33
482,nemeth.brls,480,⠠⠙⠀⠨⠅⠀⠼⠂⠴⠇⠕⠛⠀⠷⠹⠠⠊⠌⠠⠊⠴⠼⠾⠠,"<math><mrow><mi>D</mi><mo>=</mo><mn>10</mn><mi>log</mi><mrow><mo>(</mo><mfrac><mi>I</mi><msub><mi>I</mi><mn>0</mn></msub></mfrac><mo>)</mo></mrow><mo>,</mo></mrow></math>",⠠⠙⠀⠨⠅⠀⠼⠂⠴⠲⠝⠛⠷⠊⠌⠊⠚⠾⠂⠀⠠⠀,169,41,0.33
483,nemeth.brls,2059,⠹⠲⠌⠒⠼⠨⠏⠠,"<math><mrow><mfrac><mn>4</mn><mn>3</mn></mfrac><mi>π</mi><mo>,</mo></mrow></math>",⠹⠲⠌⠒⠼⠨⠏⠠⠂,126,18,0.33
484,nemeth.brls,1285,⠰⠟⠠,"<math><mrow><mi>q</mi><mtext>,</mtext></mrow></math>",⠟⠂,110,5,0.33
485,nemeth.brls,791,⠠⠑⠭⠁⠍⠏⠇⠑⠒⠀⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠘⠆⠐⠤⠆⠭⠬⠂⠌⠭⠤⠂⠼,"<math><mrow><mtext>Example: </mtext><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>3</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></mfrac></mrow></math>",⠠⠑⠭⠁⠍⠏⠇⠑⠼⠀⠋⠐⠣⠭⠐⠜⠨⠅⠹⠼⠒⠭⠘⠆⠐⠤⠆⠭⠬⠂⠌⠭⠤⠂⠼,227,68,0.33
486,nemeth.brls,715,⠷⠹⠆⠭⠘⠆⠐⠌⠽⠼⠾⠘⠤⠆,<math><msup><mrow><mo>(</mo><mfrac><mrow><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup></mrow><mi>y</mi></mfrac><mo>)</mo></mrow><mn>−2</mn></msup></math>,⠐⠣⠆⠭⠘⠆⠌⠽⠐⠜⠘⠤⠆,161,27,0.33
487,nemeth.brls,1319,⠳⠁⠭⠬⠃⠳⠀⠨⠂⠀⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>a</mi><mi>x</mi><mo>+</mo><mi>b</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mo>&gt;</mo><mi>c</mi></math>",⠳⠁⠭⠬⠃⠳⠀⠐⠉⠀⠐⠂⠕⠉,184,27,0.33
